node1,node2,length,maxSpeed,numBuildings,region,street
2760,2759,,,,2,
2854,2754,,,,2,
2754,2854,,,,2,
2854,2853,,,,2,
2853,2854,,,,2,
2860,2760,,,,2,
2760,2860,,,,2,
2860,2861,,,,2,
2861,2860,,,,2,
2953,2853,,,,2,
2853,2953,,,,2,
2953,2952,,,,2,
2952,2953,,,,2,
2961,2861,,,,2,
2861,2961,,,,2,
2961,2962,,,,2,
2962,2961,,,,2,
3052,2952,,,,2,
2952,3052,,,,2,
3052,3051,,,,2,
3051,3052,,,,2,
3062,2962,,,,2,
2962,3062,,,,2,
3062,3063,,,,2,
3063,3062,,,,2,
3151,3051,,,,2,
3051,3151,,,,2,
3151,3150,,,,2,
3150,3151,,,,2,
3163,3063,,,,2,
3063,3163,,,,2,
3163,3164,,,,2,
3164,3163,,,,2,
3250,3150,,,,2,
3150,3250,,,,2,
3250,3249,,,,2,
3249,3250,,,,2,
3264,3164,,,,2,
3164,3264,,,,2,
3264,3265,,,,2,
3265,3264,,,,2,
3349,3249,,,,2,
3249,3349,,,,2,
3349,3348,,,,2,
3348,3349,,,,2,
3365,3265,,,,2,
3265,3365,,,,2,
3365,3366,,,,2,
3366,3365,,,,2,
3448,3348,,,,2,
3348,3448,,,,2,
3448,3447,,,,2,
3447,3448,,,,2,
3466,3366,,,,2,
3366,3466,,,,2,
3466,3467,,,,2,
3467,3466,,,,2,
3547,3447,,,,2,
3447,3547,,,,2,
3547,3546,,,,2,
3546,3547,,,,2,
3567,3467,,,,2,
3467,3567,,,,2,
3567,3568,,,,2,
3568,3567,,,,2,
3646,3546,,,,2,
3546,3646,,,,2,
3646,3645,,,,2,
3645,3646,,,,2,
3646,3746,,,,2,
3746,3646,,,,2,
3747,3746,,,,2,
3746,3747,,,,2,
3747,3847,,,,2,
3847,3747,,,,2,
3848,3847,,,,2,
3847,3848,,,,2,
3848,3948,,,,2,
3948,3848,,,,2,
3949,3948,,,,2,
3948,3949,,,,2,
3949,4049,,,,2,
4049,3949,,,,2,
4050,4049,,,,2,
4049,4050,,,,2,
4050,4150,,,,2,
4150,4050,,,,2,
4151,4150,,,,2,
4150,4151,,,,2,
4151,4251,,,,2,
4251,4151,,,,2,
4252,4251,,,,2,
4251,4252,,,,2,
4252,4352,,,,2,
4352,4252,,,,2,
4353,4352,,,,2,
4352,4353,,,,2,
4353,4453,,,,2,
4453,4353,,,,2,
4454,4453,,,,2,
4453,4454,,,,2,
4454,4554,,,,2,
4554,4454,,,,2,
4555,4554,,,,2,
4554,4555,,,,2,
4555,4655,,,,2,
4655,4555,,,,2,
4656,4655,,,,2,
4655,4656,,,,2,
4656,4756,,,,2,
4756,4656,,,,2,
4757,4756,,,,2,
4756,4757,,,,2,
4757,4857,,,,2,
4857,4757,,,,2,
4757,4758,,,,2,
4758,4757,,,,2,
4658,4758,,,,2,
4758,4658,,,,2,
4658,4659,,,,2,
4659,4658,,,,2,
4559,4659,,,,2,
4659,4559,,,,2,
4559,4560,,,,2,
4560,4559,,,,2,
4460,4560,,,,2,
4560,4460,,,,2,
4460,4461,,,,2,
4461,4460,,,,2,
4361,4461,,,,2,
4461,4361,,,,2,
4361,4362,,,,2,
4362,4361,,,,2,
4262,4362,,,,2,
4362,4262,,,,2,
4262,4263,,,,2,
4263,4262,,,,2,
4163,4263,,,,2,
4263,4163,,,,2,
4163,4164,,,,2,
4164,4163,,,,2,
4064,4164,,,,2,
4164,4064,,,,2,
4064,4065,,,,2,
4065,4064,,,,2,
3965,4065,,,,2,
4065,3965,,,,2,
3965,3966,,,,2,
3966,3965,,,,2,
3866,3966,,,,2,
3966,3866,,,,2,
3866,3867,,,,2,
3867,3866,,,,2,
3767,3867,,,,2,
3867,3767,,,,2,
3767,3768,,,,2,
3768,3767,,,,2,
3668,3568,,,,2,
3568,3668,,,,2,
3668,3768,,,,2,
3768,3668,,,,2,
3668,3669,,,,2,
3669,3668,,,,2,
1186,1086,,,,5,
1086,1186,,,,5,
1186,1185,,,,5,
1185,1186,,,,5,
1186,1187,,,,5,
1187,1186,,,,5,
1287,1187,,,,5,
1187,1287,,,,5,
1287,1288,,,,5,
1288,1287,,,,5,
1388,1288,,,,5,
1288,1388,,,,5,
1388,1389,,,,5,
1389,1388,,,,5,
1489,1389,,,,5,
1389,1489,,,,5,
1489,1490,,,,5,
1490,1489,,,,5,
1590,1490,,,,5,
1490,1590,,,,5,
1590,1591,,,,5,
1591,1590,,,,5,
1691,1591,,,,5,
1591,1691,,,,5,
1691,1692,,,,5,
1692,1691,,,,5,
1792,1692,,,,5,
1692,1792,,,,5,
1792,1793,,,,5,
1793,1792,,,,5,
1893,1793,,,,5,
1793,1893,,,,5,
1893,1894,,,,5,
1894,1893,,,,5,
1994,1894,,,,5,
1894,1994,,,,5,
1994,1995,,,,5,
1995,1994,,,,5,
2095,1995,,,,5,
1995,2095,,,,5,
2095,2096,,,,5,
2096,2095,,,,5,
2196,2096,,,,5,
2096,2196,,,,5,
2196,2197,,,,5,
2197,2196,,,,5,
2780,2779,,,,5,
2779,2780,,,,5,
2780,2880,,,,5,
2880,2780,,,,5,
2881,2880,,,,5,
2880,2881,,,,5,
2881,2981,,,,5,
2981,2881,,,,5,
2982,2981,,,,5,
2981,2982,,,,5,
2982,3082,,,,5,
3082,2982,,,,5,
3083,3082,,,,5,
3082,3083,,,,5,
3083,3183,,,,5,
3183,3083,,,,5,
3184,3183,,,,5,
3183,3184,,,,5,
3184,3284,,,,5,
3284,3184,,,,5,
3285,3284,,,,5,
3284,3285,,,,5,
3285,3385,,,,5,
3385,3285,,,,5,
3386,3385,,,,5,
3385,3386,,,,5,
3386,3486,,,,5,
3486,3386,,,,5,
3386,3387,,,,5,
3387,3386,,,,5,
3287,3387,,,,5,
3387,3287,,,,5,
3287,3288,,,,5,
3288,3287,,,,5,
3188,3288,,,,5,
3288,3188,,,,5,
3188,3189,,,,5,
3189,3188,,,,5,
3089,3189,,,,5,
3189,3089,,,,5,
3089,3090,,,,5,
3090,3089,,,,5,
2990,3090,,,,5,
3090,2990,,,,5,
2990,2991,,,,5,
2991,2990,,,,5,
2891,2991,,,,5,
2991,2891,,,,5,
2891,2892,,,,5,
2892,2891,,,,5,
2792,2892,,,,5,
2892,2792,,,,5,
2792,2793,,,,5,
2793,2792,,,,5,
2693,2793,,,,5,
2793,2693,,,,5,
2693,2694,,,,5,
2694,2693,,,,5,
2594,2694,,,,5,
2694,2594,,,,5,
2594,2595,,,,5,
2595,2594,,,,5,
2495,2595,,,,5,
2595,2495,,,,5,
2495,2496,,,,5,
2496,2495,,,,5,
2396,2496,,,,5,
2496,2396,,,,5,
2396,2397,,,,5,
2397,2396,,,,5,
2297,2197,,,,5,
2197,2297,,,,5,
2297,2397,,,,5,
2397,2297,,,,5,
2297,2298,,,,5,
2298,2297,,,,5,
579,479,,,,6,
479,579,,,,6,
579,578,,,,6,
578,579,,,,6,
579,580,,,,6,
580,579,,,,6,
678,578,,,,6,
578,678,,,,6,
678,677,,,,6,
677,678,,,,6,
680,580,,,,6,
580,680,,,,6,
680,681,,,,6,
681,680,,,,6,
777,677,,,,6,
677,777,,,,6,
777,776,,,,6,
776,777,,,,6,
781,681,,,,6,
681,781,,,,6,
781,782,,,,6,
782,781,,,,6,
876,776,,,,6,
776,876,,,,6,
876,875,,,,6,
875,876,,,,6,
882,782,,,,6,
782,882,,,,6,
882,883,,,,6,
883,882,,,,6,
975,875,,,,6,
875,975,,,,6,
975,974,,,,6,
974,975,,,,6,
983,883,,,,6,
883,983,,,,6,
983,984,,,,6,
984,983,,,,6,
1074,974,,,,6,
974,1074,,,,6,
1074,1073,,,,6,
1073,1074,,,,6,
1084,984,,,,6,
984,1084,,,,6,
1084,1085,,,,6,
1085,1084,,,,6,
1173,1073,,,,6,
1073,1173,,,,6,
1173,1172,,,,6,
1172,1173,,,,6,
1185,1085,,,,6,
1085,1185,,,,6,
1272,1172,,,,6,
1172,1272,,,,6,
1272,1271,,,,6,
1271,1272,,,,6,
1371,1271,,,,6,
1271,1371,,,,6,
1371,1370,,,,6,
1370,1371,,,,6,
1470,1370,,,,6,
1370,1470,,,,6,
1470,1469,,,,6,
1469,1470,,,,6,
1569,1469,,,,6,
1469,1569,,,,6,
1569,1568,,,,6,
1568,1569,,,,6,
1668,1568,,,,6,
1568,1668,,,,6,
1668,1667,,,,6,
1667,1668,,,,6,
1668,1768,,,,6,
1768,1668,,,,6,
1769,1768,,,,6,
1768,1769,,,,6,
1769,1869,,,,6,
1869,1769,,,,6,
1870,1869,,,,6,
1869,1870,,,,6,
1870,1970,,,,6,
1970,1870,,,,6,
1971,1970,,,,6,
1970,1971,,,,6,
1971,2071,,,,6,
2071,1971,,,,6,
2072,2071,,,,6,
2071,2072,,,,6,
2072,2172,,,,6,
2172,2072,,,,6,
2173,2172,,,,6,
2172,2173,,,,6,
2173,2273,,,,6,
2273,2173,,,,6,
2274,2273,,,,6,
2273,2274,,,,6,
2274,2374,,,,6,
2374,2274,,,,6,
2375,2374,,,,6,
2374,2375,,,,6,
2375,2475,,,,6,
2475,2375,,,,6,
2476,2475,,,,6,
2475,2476,,,,6,
2476,2576,,,,6,
2576,2476,,,,6,
2577,2576,,,,6,
2576,2577,,,,6,
2577,2677,,,,6,
2677,2577,,,,6,
2678,2677,,,,6,
2677,2678,,,,6,
2678,2778,,,,6,
2778,2678,,,,6,
2779,2778,,,,6,
2778,2779,,,,6,
2779,2879,,,,6,
2879,2779,,,,6,
7835,7735,,,,1,
7735,7835,,,,1,
7835,7834,,,,1,
7834,7835,,,,1,
7835,7836,,,,1,
7836,7835,,,,1,
7934,7834,,,,1,
7834,7934,,,,1,
7934,7933,,,,1,
7933,7934,,,,1,
7936,7836,,,,1,
7836,7936,,,,1,
7936,7937,,,,1,
7937,7936,,,,1,
8033,7933,,,,1,
7933,8033,,,,1,
8033,8032,,,,1,
8032,8033,,,,1,
8037,7937,,,,1,
7937,8037,,,,1,
8037,8038,,,,1,
8038,8037,,,,1,
8132,8032,,,,1,
8032,8132,,,,1,
8132,8131,,,,1,
8131,8132,,,,1,
8138,8038,,,,1,
8038,8138,,,,1,
8138,8139,,,,1,
8139,8138,,,,1,
8231,8131,,,,1,
8131,8231,,,,1,
8231,8230,,,,1,
8230,8231,,,,1,
8239,8139,,,,1,
8139,8239,,,,1,
8239,8240,,,,1,
8240,8239,,,,1,
8330,8230,,,,1,
8230,8330,,,,1,
8330,8329,,,,1,
8329,8330,,,,1,
8340,8240,,,,1,
8240,8340,,,,1,
8340,8341,,,,1,
8341,8340,,,,1,
8429,8329,,,,1,
8329,8429,,,,1,
8429,8428,,,,1,
8428,8429,,,,1,
8441,8341,,,,1,
8341,8441,,,,1,
8441,8442,,,,1,
8442,8441,,,,1,
8528,8428,,,,1,
8428,8528,,,,1,
8528,8527,,,,1,
8527,8528,,,,1,
8542,8442,,,,1,
8442,8542,,,,1,
8542,8543,,,,1,
8543,8542,,,,1,
8627,8527,,,,1,
8527,8627,,,,1,
8627,8626,,,,1,
8626,8627,,,,1,
8643,8543,,,,1,
8543,8643,,,,1,
8643,8644,,,,1,
8644,8643,,,,1,
8726,8626,,,,1,
8626,8726,,,,1,
8726,8725,,,,1,
8725,8726,,,,1,
8744,8644,,,,1,
8644,8744,,,,1,
8744,8745,,,,1,
8745,8744,,,,1,
8825,8725,,,,1,
8725,8825,,,,1,
8825,8824,,,,1,
8824,8825,,,,1,
8845,8745,,,,1,
8745,8845,,,,1,
8845,8846,,,,1,
8846,8845,,,,1,
8924,8824,,,,1,
8824,8924,,,,1,
8924,8923,,,,1,
8923,8924,,,,1,
8924,9024,,,,1,
9024,8924,,,,1,
9025,9024,,,,1,
9024,9025,,,,1,
9025,9125,,,,1,
9125,9025,,,,1,
9126,9125,,,,1,
9125,9126,,,,1,
9126,9226,,,,1,
9226,9126,,,,1,
9227,9226,,,,1,
9226,9227,,,,1,
9227,9327,,,,1,
9327,9227,,,,1,
9328,9327,,,,1,
9327,9328,,,,1,
9328,9428,,,,1,
9428,9328,,,,1,
9429,9428,,,,1,
9428,9429,,,,1,
9429,9529,,,,1,
9529,9429,,,,1,
9530,9529,,,,1,
9529,9530,,,,1,
9530,9630,,,,1,
9630,9530,,,,1,
9631,9630,,,,1,
9630,9631,,,,1,
9631,9731,,,,1,
9731,9631,,,,1,
9732,9731,,,,1,
9731,9732,,,,1,
9732,9832,,,,1,
9832,9732,,,,1,
9833,9832,,,,1,
9832,9833,,,,1,
9833,9933,,,,1,
9933,9833,,,,1,
9934,9933,,,,1,
9933,9934,,,,1,
9936,9937,,,,1,
9937,9936,,,,1,
9837,9937,,,,1,
9937,9837,,,,1,
9837,9838,,,,1,
9838,9837,,,,1,
9738,9838,,,,1,
9838,9738,,,,1,
9738,9739,,,,1,
9739,9738,,,,1,
9639,9739,,,,1,
9739,9639,,,,1,
9639,9640,,,,1,
9640,9639,,,,1,
9540,9640,,,,1,
9640,9540,,,,1,
9540,9541,,,,1,
9541,9540,,,,1,
9441,9541,,,,1,
9541,9441,,,,1,
9441,9442,,,,1,
9442,9441,,,,1,
9342,9442,,,,1,
9442,9342,,,,1,
9342,9343,,,,1,
9343,9342,,,,1,
9243,9343,,,,1,
9343,9243,,,,1,
9243,9244,,,,1,
9244,9243,,,,1,
9144,9244,,,,1,
9244,9144,,,,1,
9144,9145,,,,1,
9145,9144,,,,1,
9045,9145,,,,1,
9145,9045,,,,1,
9045,9046,,,,1,
9046,9045,,,,1,
8946,8846,,,,1,
8846,8946,,,,1,
8946,9046,,,,1,
9046,8946,,,,1,
8946,8947,,,,1,
8947,8946,,,,1,
324,224,,,,7,
224,324,,,,7,
324,323,,,,7,
323,324,,,,7,
324,325,,,,7,
325,324,,,,7,
423,323,,,,7,
323,423,,,,7,
423,422,,,,7,
422,423,,,,7,
425,325,,,,7,
325,425,,,,7,
425,426,,,,7,
426,425,,,,7,
522,422,,,,7,
422,522,,,,7,
522,521,,,,7,
521,522,,,,7,
526,426,,,,7,
426,526,,,,7,
526,527,,,,7,
527,526,,,,7,
621,521,,,,7,
521,621,,,,7,
621,620,,,,7,
620,621,,,,7,
627,527,,,,7,
527,627,,,,7,
627,628,,,,7,
628,627,,,,7,
720,620,,,,7,
620,720,,,,7,
720,719,,,,7,
719,720,,,,7,
728,628,,,,7,
628,728,,,,7,
728,729,,,,7,
729,728,,,,7,
819,719,,,,7,
719,819,,,,7,
819,818,,,,7,
818,819,,,,7,
829,729,,,,7,
729,829,,,,7,
829,830,,,,7,
830,829,,,,7,
918,818,,,,7,
818,918,,,,7,
918,917,,,,7,
917,918,,,,7,
930,830,,,,7,
830,930,,,,7,
930,931,,,,7,
931,930,,,,7,
1017,917,,,,7,
917,1017,,,,7,
1017,1016,,,,7,
1016,1017,,,,7,
1031,931,,,,7,
931,1031,,,,7,
1031,1032,,,,7,
1032,1031,,,,7,
1116,1016,,,,7,
1016,1116,,,,7,
1116,1115,,,,7,
1115,1116,,,,7,
1132,1032,,,,7,
1032,1132,,,,7,
1132,1133,,,,7,
1133,1132,,,,7,
1215,1115,,,,7,
1115,1215,,,,7,
1215,1214,,,,7,
1214,1215,,,,7,
1233,1133,,,,7,
1133,1233,,,,7,
1233,1234,,,,7,
1234,1233,,,,7,
1314,1214,,,,7,
1214,1314,,,,7,
1314,1313,,,,7,
1313,1314,,,,7,
1334,1234,,,,7,
1234,1334,,,,7,
1334,1335,,,,7,
1335,1334,,,,7,
1413,1313,,,,7,
1313,1413,,,,7,
1413,1412,,,,7,
1412,1413,,,,7,
1413,1513,,,,7,
1513,1413,,,,7,
1514,1513,,,,7,
1513,1514,,,,7,
1514,1614,,,,7,
1614,1514,,,,7,
1534,1634,,,,7,
1634,1534,,,,7,
1534,1535,,,,7,
1535,1534,,,,7,
1435,1335,,,,7,
1335,1435,,,,7,
1435,1535,,,,7,
1535,1435,,,,7,
1435,1436,,,,7,
1436,1435,,,,7,
8574,8474,,,,3,
8474,8574,,,,3,
8574,8573,,,,3,
8573,8574,,,,3,
8574,8575,,,,3,
8575,8574,,,,3,
8673,8573,,,,3,
8573,8673,,,,3,
8673,8672,,,,3,
8672,8673,,,,3,
8675,8575,,,,3,
8575,8675,,,,3,
8675,8676,,,,3,
8676,8675,,,,3,
8772,8672,,,,3,
8672,8772,,,,3,
8772,8771,,,,3,
8771,8772,,,,3,
8776,8676,,,,3,
8676,8776,,,,3,
8776,8777,,,,3,
8777,8776,,,,3,
8871,8771,,,,3,
8771,8871,,,,3,
8871,8870,,,,3,
8870,8871,,,,3,
8877,8777,,,,3,
8777,8877,,,,3,
8877,8878,,,,3,
8878,8877,,,,3,
8970,8870,,,,3,
8870,8970,,,,3,
8970,8969,,,,3,
8969,8970,,,,3,
8978,8878,,,,3,
8878,8978,,,,3,
8978,8979,,,,3,
8979,8978,,,,3,
9069,8969,,,,3,
8969,9069,,,,3,
9069,9068,,,,3,
9068,9069,,,,3,
9079,8979,,,,3,
8979,9079,,,,3,
9079,9080,,,,3,
9080,9079,,,,3,
9168,9068,,,,3,
9068,9168,,,,3,
9168,9167,,,,3,
9167,9168,,,,3,
9180,9080,,,,3,
9080,9180,,,,3,
9180,9181,,,,3,
9181,9180,,,,3,
9267,9167,,,,3,
9167,9267,,,,3,
9267,9266,,,,3,
9266,9267,,,,3,
9281,9181,,,,3,
9181,9281,,,,3,
9281,9282,,,,3,
9282,9281,,,,3,
9366,9266,,,,3,
9266,9366,,,,3,
9366,9365,,,,3,
9365,9366,,,,3,
9382,9282,,,,3,
9282,9382,,,,3,
9382,9383,,,,3,
9383,9382,,,,3,
9465,9365,,,,3,
9365,9465,,,,3,
9465,9464,,,,3,
9464,9465,,,,3,
9483,9383,,,,3,
9383,9483,,,,3,
9483,9484,,,,3,
9484,9483,,,,3,
9564,9464,,,,3,
9464,9564,,,,3,
9564,9563,,,,3,
9563,9564,,,,3,
9584,9484,,,,3,
9484,9584,,,,3,
9584,9585,,,,3,
9585,9584,,,,3,
9663,9563,,,,3,
9563,9663,,,,3,
9663,9662,,,,3,
9662,9663,,,,3,
9663,9763,,,,3,
9763,9663,,,,3,
9764,9763,,,,3,
9763,9764,,,,3,
9764,9864,,,,3,
9864,9764,,,,3,
9865,9864,,,,3,
9864,9865,,,,3,
9865,9965,,,,3,
9965,9865,,,,3,
9966,9965,,,,3,
9965,9966,,,,3,
9982,9983,,,,3,
9983,9982,,,,3,
9883,9983,,,,3,
9983,9883,,,,3,
9883,9884,,,,3,
9884,9883,,,,3,
9784,9884,,,,3,
9884,9784,,,,3,
9784,9785,,,,3,
9785,9784,,,,3,
9685,9585,,,,3,
9585,9685,,,,3,
9685,9785,,,,3,
9785,9685,,,,3,
9685,9686,,,,3,
9686,9685,,,,3,
1614,1613,,,,0,
1613,1614,,,,0,
1634,1635,,,,0,
1635,1634,,,,0,
1713,1613,,,,0,
1613,1713,,,,0,
1713,1712,,,,0,
1712,1713,,,,0,
1735,1635,,,,0,
1635,1735,,,,0,
1735,1736,,,,0,
1736,1735,,,,0,
1812,1712,,,,0,
1712,1812,,,,0,
1812,1811,,,,0,
1811,1812,,,,0,
1812,1912,,,,0,
1912,1812,,,,0,
1913,1912,,,,0,
1912,1913,,,,0,
1913,2013,,,,0,
2013,1913,,,,0,
2014,2013,,,,0,
2013,2014,,,,0,
2014,2114,,,,0,
2114,2014,,,,0,
2115,2114,,,,0,
2114,2115,,,,0,
2115,2215,,,,0,
2215,2115,,,,0,
2216,2215,,,,0,
2215,2216,,,,0,
2216,2316,,,,0,
2316,2216,,,,0,
2317,2316,,,,0,
2316,2317,,,,0,
2317,2417,,,,0,
2417,2317,,,,0,
2418,2417,,,,0,
2417,2418,,,,0,
2418,2518,,,,0,
2518,2418,,,,0,
2519,2518,,,,0,
2518,2519,,,,0,
2519,2619,,,,0,
2619,2519,,,,0,
2620,2619,,,,0,
2619,2620,,,,0,
2620,2720,,,,0,
2720,2620,,,,0,
2721,2720,,,,0,
2720,2721,,,,0,
2721,2821,,,,0,
2821,2721,,,,0,
2822,2821,,,,0,
2821,2822,,,,0,
2822,2922,,,,0,
2922,2822,,,,0,
2923,2922,,,,0,
2922,2923,,,,0,
2923,3023,,,,0,
3023,2923,,,,0,
3024,3023,,,,0,
3023,3024,,,,0,
3024,3124,,,,0,
3124,3024,,,,0,
3024,3025,,,,0,
3025,3024,,,,0,
2925,3025,,,,0,
3025,2925,,,,0,
2925,2926,,,,0,
2926,2925,,,,0,
2826,2926,,,,0,
2926,2826,,,,0,
2826,2827,,,,0,
2827,2826,,,,0,
2727,2827,,,,0,
2827,2727,,,,0,
2727,2728,,,,0,
2728,2727,,,,0,
2628,2728,,,,0,
2728,2628,,,,0,
2628,2629,,,,0,
2629,2628,,,,0,
2529,2629,,,,0,
2629,2529,,,,0,
2529,2530,,,,0,
2530,2529,,,,0,
2430,2530,,,,0,
2530,2430,,,,0,
2430,2431,,,,0,
2431,2430,,,,0,
2331,2431,,,,0,
2431,2331,,,,0,
2331,2332,,,,0,
2332,2331,,,,0,
2232,2332,,,,0,
2332,2232,,,,0,
2232,2233,,,,0,
2233,2232,,,,0,
2133,2233,,,,0,
2233,2133,,,,0,
2133,2134,,,,0,
2134,2133,,,,0,
2034,2134,,,,0,
2134,2034,,,,0,
2034,2035,,,,0,
2035,2034,,,,0,
1935,2035,,,,0,
2035,1935,,,,0,
1935,1936,,,,0,
1936,1935,,,,0,
1836,1736,,,,0,
1736,1836,,,,0,
1836,1936,,,,0,
1936,1836,,,,0,
1836,1837,,,,0,
1837,1836,,,,0,
1,0,,,,8,
0,1,,,,8,
17,18,,,,8,
18,17,,,,8,
100,0,,,,8,
0,100,,,,8,
118,18,,,,8,
18,118,,,,8,
118,119,,,,8,
119,118,,,,8,
219,119,,,,8,
119,219,,,,8,
219,220,,,,8,
220,219,,,,8,
320,220,,,,8,
220,320,,,,8,
320,321,,,,8,
321,320,,,,8,
700,800,,,,8,
800,700,,,,8,
801,800,,,,8,
800,801,,,,8,
801,901,,,,8,
901,801,,,,8,
902,901,,,,8,
901,902,,,,8,
902,1002,,,,8,
1002,902,,,,8,
1003,1002,,,,8,
1002,1003,,,,8,
1003,1103,,,,8,
1103,1003,,,,8,
1104,1103,,,,8,
1103,1104,,,,8,
1104,1204,,,,8,
1204,1104,,,,8,
1205,1204,,,,8,
1204,1205,,,,8,
1205,1305,,,,8,
1305,1205,,,,8,
1306,1305,,,,8,
1305,1306,,,,8,
1306,1406,,,,8,
1406,1306,,,,8,
1407,1406,,,,8,
1406,1407,,,,8,
1407,1507,,,,8,
1507,1407,,,,8,
1508,1507,,,,8,
1507,1508,,,,8,
1508,1608,,,,8,
1608,1508,,,,8,
1609,1608,,,,8,
1608,1609,,,,8,
1609,1709,,,,8,
1709,1609,,,,8,
1609,1610,,,,8,
1610,1609,,,,8,
1510,1610,,,,8,
1610,1510,,,,8,
1510,1511,,,,8,
1511,1510,,,,8,
1411,1511,,,,8,
1511,1411,,,,8,
1411,1412,,,,8,
1412,1411,,,,8,
1312,1412,,,,8,
1412,1312,,,,8,
1312,1313,,,,8,
1313,1312,,,,8,
1213,1313,,,,8,
1313,1213,,,,8,
1213,1214,,,,8,
1214,1213,,,,8,
1114,1214,,,,8,
1214,1114,,,,8,
1114,1115,,,,8,
1115,1114,,,,8,
1015,1115,,,,8,
1115,1015,,,,8,
1015,1016,,,,8,
1016,1015,,,,8,
916,1016,,,,8,
1016,916,,,,8,
916,917,,,,8,
917,916,,,,8,
817,917,,,,8,
917,817,,,,8,
817,818,,,,8,
818,817,,,,8,
718,818,,,,8,
818,718,,,,8,
718,719,,,,8,
719,718,,,,8,
619,719,,,,8,
719,619,,,,8,
619,620,,,,8,
620,619,,,,8,
520,620,,,,8,
620,520,,,,8,
520,521,,,,8,
521,520,,,,8,
421,321,,,,8,
321,421,,,,8,
421,521,,,,8,
521,421,,,,8,
421,422,,,,8,
422,421,,,,8,
3306,3206,,,,9,
3206,3306,,,,9,
3306,3305,,,,9,
3305,3306,,,,9,
3306,3307,,,,9,
3307,3306,,,,9,
3405,3305,,,,9,
3305,3405,,,,9,
3405,3404,,,,9,
3404,3405,,,,9,
3504,3404,,,,9,
3404,3504,,,,9,
3504,3503,,,,9,
3503,3504,,,,9,
3603,3503,,,,9,
3503,3603,,,,9,
3603,3602,,,,9,
3602,3603,,,,9,
3702,3602,,,,9,
3602,3702,,,,9,
3702,3701,,,,9,
3701,3702,,,,9,
3801,3701,,,,9,
3701,3801,,,,9,
3801,3800,,,,9,
3800,3801,,,,9,
3900,3800,,,,9,
3800,3900,,,,9,
5100,5200,,,,9,
5200,5100,,,,9,
5201,5200,,,,9,
5200,5201,,,,9,
5201,5301,,,,9,
5301,5201,,,,9,
5302,5301,,,,9,
5301,5302,,,,9,
5302,5402,,,,9,
5402,5302,,,,9,
5403,5402,,,,9,
5402,5403,,,,9,
5403,5503,,,,9,
5503,5403,,,,9,
5504,5503,,,,9,
5503,5504,,,,9,
5504,5604,,,,9,
5604,5504,,,,9,
5605,5604,,,,9,
5604,5605,,,,9,
5605,5705,,,,9,
5705,5605,,,,9,
5706,5705,,,,9,
5705,5706,,,,9,
5706,5806,,,,9,
5806,5706,,,,9,
5706,5707,,,,9,
5707,5706,,,,9,
5607,5707,,,,9,
5707,5607,,,,9,
5607,5608,,,,9,
5608,5607,,,,9,
5508,5608,,,,9,
5608,5508,,,,9,
5508,5509,,,,9,
5509,5508,,,,9,
5409,5509,,,,9,
5509,5409,,,,9,
5409,5410,,,,9,
5410,5409,,,,9,
5310,5410,,,,9,
5410,5310,,,,9,
5310,5311,,,,9,
5311,5310,,,,9,
5211,5311,,,,9,
5311,5211,,,,9,
5211,5212,,,,9,
5212,5211,,,,9,
2812,2712,,,,4,
2712,2812,,,,4,
2812,2811,,,,4,
2811,2812,,,,4,
2812,2813,,,,4,
2813,2812,,,,4,
2911,2811,,,,4,
2811,2911,,,,4,
2911,2910,,,,4,
2910,2911,,,,4,
2913,2813,,,,4,
2813,2913,,,,4,
2913,2914,,,,4,
2914,2913,,,,4,
3010,2910,,,,4,
2910,3010,,,,4,
3010,3009,,,,4,
3009,3010,,,,4,
3014,2914,,,,4,
2914,3014,,,,4,
3014,3015,,,,4,
3015,3014,,,,4,
3109,3009,,,,4,
3009,3109,,,,4,
3109,3108,,,,4,
3108,3109,,,,4,
3115,3015,,,,4,
3015,3115,,,,4,
3115,3116,,,,4,
3116,3115,,,,4,
3208,3108,,,,4,
3108,3208,,,,4,
3208,3207,,,,4,
3207,3208,,,,4,
3216,3116,,,,4,
3116,3216,,,,4,
3216,3217,,,,4,
3217,3216,,,,4,
3307,3207,,,,4,
3207,3307,,,,4,
3317,3217,,,,4,
3217,3317,,,,4,
3317,3318,,,,4,
3318,3317,,,,4,
3418,3318,,,,4,
3318,3418,,,,4,
3418,3419,,,,4,
3419,3418,,,,4,
3519,3419,,,,4,
3419,3519,,,,4,
3519,3520,,,,4,
3520,3519,,,,4,
3620,3520,,,,4,
3520,3620,,,,4,
3620,3621,,,,4,
3621,3620,,,,4,
3721,3621,,,,4,
3621,3721,,,,4,
3721,3722,,,,4,
3722,3721,,,,4,
3822,3722,,,,4,
3722,3822,,,,4,
3822,3823,,,,4,
3823,3822,,,,4,
3923,3823,,,,4,
3823,3923,,,,4,
3923,3924,,,,4,
3924,3923,,,,4,
5212,5312,,,,4,
5312,5212,,,,4,
5212,5213,,,,4,
5213,5212,,,,4,
5113,5213,,,,4,
5213,5113,,,,4,
5113,5114,,,,4,
5114,5113,,,,4,
5014,5114,,,,4,
5114,5014,,,,4,
5014,5015,,,,4,
5015,5014,,,,4,
4915,5015,,,,4,
5015,4915,,,,4,
4915,4916,,,,4,
4916,4915,,,,4,
4816,4916,,,,4,
4916,4816,,,,4,
