node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
1188,1288,3,5369,1088,110,30,8,4,0,2,2,33000
1288,1188,3,5369,1088,110,30,8,4,0,2,2,33000
1188,1189,3,720,1187,120,50,7,3,1,2,1,35900
1189,1188,3,720,1187,120,50,7,3,1,2,1,35900
1189,1289,10,5431,889,110,50,8,5,0,3,0,32900
1289,1189,10,5431,889,110,50,8,5,0,3,0,32900
1189,1190,10,722,1189,110,60,5,3,0,1,1,33000
1190,1189,10,722,1189,110,60,5,3,0,1,1,33000
1190,1290,10,5497,990,110,30,9,3,3,1,2,32900
1290,1190,10,5497,990,110,30,9,3,3,1,2,32900
1190,1191,10,722,1189,80,60,4,2,0,2,0,23900
1191,1190,10,722,1189,80,60,4,2,0,2,0,23900
1191,1291,10,5559,1091,110,50,11,5,1,3,2,33000
1291,1191,10,5559,1091,110,50,11,5,1,3,2,33000
1191,1192,10,722,1189,190,60,9,3,2,3,1,56900
1192,1191,10,722,1189,190,60,9,3,2,3,1,56900
1192,1292,10,5617,992,110,30,10,4,0,4,2,33000
1292,1192,10,5617,992,110,30,10,4,0,4,2,33000
1192,1193,10,722,1189,160,60,7,4,1,2,0,47900
1193,1192,10,722,1189,160,60,7,4,1,2,0,47900
1193,1293,10,5679,1193,110,50,8,4,0,1,3,33000
1293,1193,10,5679,1193,110,50,8,4,0,1,3,33000
1193,1194,10,724,1193,140,80,4,3,0,1,0,41900
1194,1193,10,724,1193,140,80,4,3,0,1,0,41900
1194,1294,10,5735,1194,110,60,10,3,1,3,3,33000
1294,1194,10,5735,1194,110,60,10,3,1,3,3,33000
1194,1195,10,724,1193,170,80,11,6,0,4,1,50900
1195,1194,10,724,1193,170,80,11,6,0,4,1,50900
1195,1295,10,5791,895,110,70,7,2,3,1,1,33000
1295,1195,10,5791,895,110,70,7,2,3,1,1,33000
1195,1196,10,724,1193,90,80,5,4,0,1,0,27000
1196,1195,10,724,1193,90,80,5,4,0,1,0,27000
1196,1296,10,5849,1196,110,70,6,2,2,2,0,32900
1296,1196,10,5849,1196,110,70,6,2,2,2,0,32900
1196,1197,10,724,1193,70,80,7,4,0,3,0,21000
1197,1196,10,724,1193,70,80,7,4,0,3,0,21000
1197,1297,10,5909,1197,110,60,5,3,0,1,1,33000
1297,1197,10,5909,1197,110,60,5,3,0,1,1,33000
1197,1198,10,724,1193,70,80,10,4,0,3,3,20900
1198,1197,10,724,1193,70,80,10,4,0,3,3,20900
1198,1298,10,5963,1198,110,30,7,5,0,1,1,32900
1298,1198,10,5963,1198,110,30,7,5,0,1,1,32900
1198,1199,10,726,1198,160,50,7,3,1,1,2,48000
1199,1198,10,726,1198,160,50,7,3,1,1,2,48000
1199,1299,10,6023,899,110,60,6,2,3,1,0,33000
1299,1199,10,6023,899,110,60,6,2,3,1,0,33000
1200,1300,12,7,900,60,70,7,2,2,3,0,18000
1300,1200,12,7,900,60,70,7,2,2,3,0,18000
1200,1201,12,728,1200,50,50,5,4,0,1,0,14900
1201,1200,12,728,1200,50,50,5,4,0,1,0,14900
1201,1301,12,71,901,60,80,10,4,2,3,1,17900
1301,1201,12,71,901,60,80,10,4,2,3,1,17900
1201,1202,12,728,1200,170,50,8,4,1,1,2,50900
1202,1201,12,728,1200,170,50,8,4,1,1,2,50900
1202,1302,12,141,1102,60,80,7,1,1,3,2,17900
1302,1202,12,141,1102,60,80,7,1,1,3,2,17900
1202,1203,12,730,1202,140,80,8,5,0,2,1,42000
1203,1202,12,730,1202,140,80,8,5,0,2,1,42000
1203,1303,12,197,903,60,50,8,3,1,2,2,18000
1303,1203,12,197,903,60,50,8,3,1,2,2,18000
1203,1204,12,730,1202,50,80,5,2,1,2,0,15000
1204,1203,12,730,1202,50,80,5,2,1,2,0,15000
1204,1304,12,255,904,60,60,6,1,2,1,2,17900
1304,1204,12,255,904,60,60,6,1,2,1,2,17900
1204,1205,12,732,1204,160,60,6,4,0,1,1,48000
1205,1204,12,732,1204,160,60,6,4,0,1,1,48000
1205,1305,12,327,1105,60,70,4,1,0,1,2,17900
1305,1205,12,327,1105,60,70,4,1,0,1,2,17900
1205,1206,12,732,1204,70,60,10,5,2,1,2,21000
1206,1205,12,732,1204,70,60,10,5,2,1,2,21000
1206,1306,12,387,1106,60,50,8,4,0,2,2,18000
1306,1206,12,387,1106,60,50,8,4,0,2,2,18000
1206,1207,12,732,1204,100,60,8,5,1,1,1,29900
1207,1206,12,732,1204,100,60,8,5,1,1,1,29900
1207,1307,12,449,1107,60,60,5,2,2,1,0,18000
1307,1207,12,449,1107,60,60,5,2,2,1,0,18000
1207,1208,12,732,1204,100,60,9,4,1,3,1,29900
1208,1207,12,732,1204,100,60,9,4,1,3,1,29900
1208,1308,12,513,1108,60,30,9,4,2,3,0,17900
1308,1208,12,513,1108,60,30,9,4,2,3,0,17900
1208,1209,12,734,1208,170,70,11,6,2,2,1,50900
1209,1208,12,734,1208,170,70,11,6,2,2,1,50900
1209,1309,12,573,909,60,80,8,4,1,2,1,17900
1309,1209,12,573,909,60,80,8,4,1,2,1,17900
1209,1210,12,734,1208,110,70,7,5,1,1,0,33000
1210,1209,12,734,1208,110,70,7,5,1,1,0,33000
1210,1310,12,633,1210,60,70,9,3,2,2,2,17900
1310,1210,12,633,1210,60,70,9,3,2,2,2,17900
1210,1211,12,734,1208,60,70,12,5,2,3,2,18000
1211,1210,12,734,1208,60,70,12,5,2,3,2,18000
1211,1311,12,691,1211,60,60,4,1,1,1,1,17900
1311,1211,12,691,1211,60,60,4,1,1,1,1,17900
1211,1212,12,736,1211,120,50,10,5,0,3,2,36000
1212,1211,12,736,1211,120,50,10,5,0,3,2,36000
1212,1312,12,755,912,60,60,7,2,2,2,1,17900
1312,1212,12,755,912,60,60,7,2,2,2,1,17900
1212,1213,12,736,1211,130,50,11,5,0,3,3,39000
1213,1212,12,736,1211,130,50,11,5,0,3,3,39000
1213,1313,12,815,913,60,100,8,3,0,3,2,17900
1313,1213,12,815,913,60,100,8,3,0,3,2,17900
1213,1214,12,736,1211,70,50,7,2,1,2,2,20900
1214,1213,12,736,1211,70,50,7,2,1,2,2,20900
1214,1314,12,877,1114,60,80,7,1,2,3,1,17900
1314,1214,12,877,1114,60,80,7,1,2,3,1,17900
1214,1215,12,736,1211,130,50,5,2,0,2,1,38900
1215,1214,12,736,1211,130,50,5,2,0,2,1,38900
1215,1315,12,935,915,60,50,6,2,0,3,1,17900
1315,1215,12,935,915,60,50,6,2,0,3,1,17900
1215,1216,12,738,1215,110,80,6,2,0,2,2,32900
1216,1215,12,738,1215,110,80,6,2,0,2,2,32900
1216,1316,12,997,916,60,50,9,3,2,3,1,17900
1316,1216,12,997,916,60,50,9,3,2,3,1,17900
1216,1217,12,738,1215,100,80,10,3,2,3,2,29900
1217,1216,12,738,1215,100,80,10,3,2,3,2,29900
1217,1317,12,1063,1217,60,60,7,3,0,2,2,18000
1317,1217,12,1063,1217,60,60,7,3,0,2,2,18000
1217,1218,12,738,1215,170,80,6,3,0,1,2,50900
1218,1217,12,738,1215,170,80,6,3,0,1,2,50900
1218,1318,12,1123,1218,60,30,5,2,2,1,0,17900
1318,1218,12,1123,1218,60,30,5,2,2,1,0,17900
1218,1219,12,738,1215,90,80,8,4,2,1,1,27000
1219,1218,12,738,1215,90,80,8,4,2,1,1,27000
1219,1319,12,1181,1019,60,70,7,3,2,2,0,18000
1319,1219,12,1181,1019,60,70,7,3,2,2,0,18000
1219,1220,12,740,1219,150,70,9,2,2,3,2,44900
1220,1219,12,740,1219,150,70,9,2,2,3,2,44900
1220,1320,12,1243,920,60,60,7,4,0,3,0,17900
1320,1220,12,1243,920,60,60,7,4,0,3,0,17900
1220,1221,12,740,1219,60,70,8,4,0,2,2,17900
1221,1220,12,740,1219,60,70,8,4,0,2,2,17900
1221,1321,12,1301,821,60,70,5,2,0,1,2,18000
1321,1221,12,1301,821,60,70,5,2,0,1,2,18000
1221,1222,12,740,1219,80,70,6,3,1,2,0,23900
1222,1221,12,740,1219,80,70,6,3,1,2,0,23900
1222,1322,12,1357,822,60,80,8,4,0,3,1,18000
1322,1222,12,1357,822,60,80,8,4,0,3,1,18000
1222,1223,12,740,1219,100,70,11,6,2,3,0,29900
1223,1222,12,740,1219,100,70,11,6,2,3,0,29900
1223,1323,12,1411,823,60,60,8,4,0,2,2,17900
1323,1223,12,1411,823,60,60,8,4,0,2,2,17900
1223,1224,12,740,1219,150,70,10,5,0,4,1,44900
1224,1223,12,740,1219,150,70,10,5,0,4,1,44900
1224,1324,12,1471,1224,60,70,10,3,2,3,2,17900
1324,1224,12,1471,1224,60,70,10,3,2,3,2,17900
1224,1225,12,742,1224,70,80,10,4,2,3,1,20900
1225,1224,12,742,1224,70,80,10,4,2,3,1,20900
1225,1325,12,1539,1125,60,60,7,2,2,1,2,17900
1325,1225,12,1539,1125,60,60,7,2,2,1,2,17900
1225,1226,14,744,1225,140,50,7,4,0,2,1,41900
1226,1225,14,744,1225,140,50,7,4,0,2,1,41900
1226,1326,14,1601,1126,60,60,6,1,1,3,1,18000
1326,1226,14,1601,1126,60,60,6,1,1,3,1,18000
1226,1227,14,744,1225,180,50,7,2,1,2,2,53900
1227,1226,14,744,1225,180,50,7,2,1,2,2,53900
1227,1327,14,1665,1227,60,60,5,4,0,1,0,18000
1327,1227,14,1665,1227,60,60,5,4,0,1,0,18000
1227,1228,14,744,1225,110,50,6,5,0,1,0,33000
1228,1227,14,744,1225,110,50,6,5,0,1,0,33000
1228,1328,14,1725,1228,60,60,7,2,2,2,1,17900
1328,1228,14,1725,1228,60,60,7,2,2,2,1,17900
1228,1229,14,744,1225,80,50,10,5,1,3,1,23900
1229,1228,14,744,1225,80,50,10,5,1,3,1,23900
1229,1329,14,1789,929,60,80,6,3,1,2,0,17900
1329,1229,14,1789,929,60,80,6,3,1,2,0,17900
1229,1230,14,744,1225,140,50,5,2,0,3,0,42000
1230,1229,14,744,1225,140,50,5,2,0,3,0,42000
1230,1330,14,1845,1030,60,70,6,1,2,2,1,18000
1330,1230,14,1845,1030,60,70,6,1,2,2,1,18000
1230,1231,14,746,1230,120,50,7,4,0,1,2,35900
1231,1230,14,746,1230,120,50,7,4,0,1,2,35900
1231,1331,11,1907,1231,60,100,5,1,0,2,2,18000
1331,1231,11,1907,1231,60,100,5,1,0,2,2,18000
1231,1232,11,748,1231,50,60,8,4,2,1,1,14900
1232,1231,11,748,1231,50,60,8,4,2,1,1,14900
1232,1332,11,1959,1132,60,60,3,1,0,1,1,17900
1332,1232,11,1959,1132,60,60,3,1,0,1,1,17900
1232,1233,11,748,1231,190,60,4,2,0,1,1,56900
1233,1232,11,748,1231,190,60,4,2,0,1,1,56900
1233,1333,11,2019,1233,60,80,9,4,2,2,1,18000
1333,1233,11,2019,1233,60,80,9,4,2,2,1,18000
1233,1234,11,748,1231,60,60,7,4,1,2,0,18000
1234,1233,11,748,1231,60,60,7,4,1,2,0,18000
1234,1334,11,2079,1134,60,80,5,2,0,1,2,18000
1334,1234,11,2079,1134,60,80,5,2,0,1,2,18000
1234,1235,11,748,1231,50,60,4,3,0,1,0,14900
1235,1234,11,748,1231,50,60,4,3,0,1,0,14900
1235,1335,11,2137,1235,60,60,7,2,2,1,2,18000
1335,1235,11,2137,1235,60,60,7,2,2,1,2,18000
1235,1236,11,750,1235,160,70,10,6,2,1,1,47900
1236,1235,11,750,1235,160,70,10,6,2,1,1,47900
1236,1336,11,2201,1236,60,80,5,1,1,3,0,17900
1336,1236,11,2201,1236,60,80,5,1,1,3,0,17900
1236,1237,11,750,1235,60,70,8,3,2,2,1,17900
1237,1236,11,750,1235,60,70,8,3,2,2,1,17900
1237,1337,11,2257,1237,60,60,9,3,1,3,2,18000
1337,1237,11,2257,1237,60,60,9,3,1,3,2,18000
1237,1238,11,750,1235,80,70,7,4,1,1,1,24000
1238,1237,11,750,1235,80,70,7,4,1,1,1,24000
1238,1338,11,2317,1038,60,50,8,2,2,2,2,18000
1338,1238,11,2317,1038,60,50,8,2,2,2,2,18000
1238,1239,11,750,1235,50,70,5,2,1,1,1,15000
1239,1238,11,750,1235,50,70,5,2,1,1,1,15000
1239,1339,11,2369,1039,60,60,5,2,1,2,0,17900
1339,1239,11,2369,1039,60,60,5,2,1,2,0,17900
1239,1240,11,752,1239,120,30,4,2,0,2,0,35900
1240,1239,11,752,1239,120,30,4,2,0,2,0,35900
1240,1340,11,2427,1240,60,50,7,4,2,1,0,17900
1340,1240,11,2427,1240,60,50,7,4,2,1,0,17900
1240,1241,11,752,1239,80,30,3,2,0,1,0,24000
1241,1240,11,752,1239,80,30,3,2,0,1,0,24000
1241,1341,11,2481,1041,60,50,7,1,2,3,1,17900
1341,1241,11,2481,1041,60,50,7,1,2,3,1,17900
1241,1242,11,752,1239,140,30,10,5,2,1,2,41900
1242,1241,11,752,1239,140,30,10,5,2,1,2,41900
1242,1342,11,2545,1042,60,30,6,3,0,1,2,17900
1342,1242,11,2545,1042,60,30,6,3,0,1,2,17900
1242,1243,11,752,1239,80,30,7,5,1,1,0,23900
1243,1242,11,752,1239,80,30,7,5,1,1,0,23900
1243,1343,11,2613,1143,60,80,10,4,1,3,2,18000
1343,1243,11,2613,1143,60,80,10,4,1,3,2,18000
1243,1244,11,754,1243,50,90,5,2,0,3,0,14900
1244,1243,11,754,1243,50,90,5,2,0,3,0,14900
1244,1344,11,2669,944,60,70,4,1,0,2,1,17900
1344,1244,11,2669,944,60,70,4,1,0,2,1,17900
1244,1245,11,754,1243,140,90,7,2,1,3,1,42000
1245,1244,11,754,1243,140,90,7,2,1,3,1,42000
1245,1345,11,2729,1145,60,50,5,3,0,1,1,18000
1345,1245,11,2729,1145,60,50,5,3,0,1,1,18000
1245,1246,11,754,1243,160,90,10,6,0,1,3,48000
1246,1245,11,754,1243,160,90,10,6,0,1,3,48000
1246,1346,11,2789,1246,60,80,5,1,2,2,0,17900
1346,1246,11,2789,1246,60,80,5,1,2,2,0,17900
1246,1247,11,754,1243,50,90,3,2,0,1,0,14900
1247,1246,11,754,1243,50,90,3,2,0,1,0,14900
1247,1347,11,2851,1047,60,100,6,3,0,3,0,17900
1347,1247,11,2851,1047,60,100,6,3,0,3,0,17900
1247,1248,11,754,1243,120,90,9,6,0,2,1,36000
1248,1247,11,754,1243,120,90,9,6,0,2,1,36000
1248,1348,11,2919,1148,60,60,8,4,2,2,0,17900
1348,1248,11,2919,1148,60,60,8,4,2,2,0,17900
1248,1249,11,756,1248,100,30,10,4,2,1,3,29900
1249,1248,11,756,1248,100,30,10,4,2,1,3,29900
1249,1349,11,2979,1149,60,50,6,2,2,2,0,17900
1349,1249,11,2979,1149,60,50,6,2,2,2,0,17900
1249,1250,11,756,1248,110,30,7,3,1,3,0,32900
1250,1249,11,756,1248,110,30,7,3,1,3,0,32900
1250,1350,11,3039,1050,60,50,7,2,1,2,2,18000
1350,1250,11,3039,1050,60,50,7,2,1,2,2,18000
1250,1251,11,756,1248,180,30,6,3,2,1,0,53900
1251,1250,11,756,1248,180,30,6,3,2,1,0,53900
1251,1351,11,3101,1251,60,70,5,2,1,1,1,18000
1351,1251,11,3101,1251,60,70,5,2,1,1,1,18000
1251,1252,11,756,1248,90,30,13,6,1,3,3,27000
1252,1251,11,756,1248,90,30,13,6,1,3,3,27000
1252,1352,11,3167,1152,60,90,8,1,2,3,2,18000
1352,1252,11,3167,1152,60,90,8,1,2,3,2,18000
1252,1253,11,758,1252,140,70,13,6,2,4,1,42000
1253,1252,11,758,1252,140,70,13,6,2,4,1,42000
1253,1353,11,3229,1053,60,100,7,3,2,2,0,17900
1353,1253,11,3229,1053,60,100,7,3,2,2,0,17900
1253,1254,11,758,1252,160,70,8,3,2,2,1,47900
1254,1253,11,758,1252,160,70,8,3,2,2,1,47900
1254,1354,11,3291,1254,60,60,5,1,1,1,2,17900
1354,1254,11,3291,1254,60,60,5,1,1,1,2,17900
1254,1255,11,760,1254,70,60,7,4,1,1,1,20900
1255,1254,11,760,1254,70,60,7,4,1,1,1,20900
1255,1355,11,3351,955,60,30,5,2,0,3,0,17900
1355,1255,11,3351,955,60,30,5,2,0,3,0,17900
1255,1256,11,760,1254,100,60,5,2,0,3,0,30000
1256,1255,11,760,1254,100,60,5,2,0,3,0,30000
1256,1356,11,3417,1056,60,80,9,4,1,2,2,18000
1356,1256,11,3417,1056,60,80,9,4,1,2,2,18000
1256,1257,11,760,1254,50,60,7,3,2,1,1,15000
1257,1256,11,760,1254,50,60,7,3,2,1,1,15000
1257,1357,11,3481,1157,60,60,6,3,1,1,1,17900
1357,1257,11,3481,1157,60,60,6,3,1,1,1,17900
1257,1258,11,760,1254,80,60,7,3,1,2,1,23900
1258,1257,11,760,1254,80,60,7,3,1,2,1,23900
1258,1358,11,3537,1258,60,60,3,1,0,2,0,17900
1358,1258,11,3537,1258,60,60,3,1,0,2,0,17900
1258,1259,2,762,1258,90,80,5,2,1,1,1,27000
1259,1258,2,762,1258,90,80,5,2,1,1,1,27000
1259,1359,2,3595,1059,60,70,6,3,2,1,0,17900
1359,1259,2,3595,1059,60,70,6,3,2,1,0,17900
1259,1260,2,762,1258,120,80,4,2,0,2,0,35900
1260,1259,2,762,1258,120,80,4,2,0,2,0,35900
1260,1360,2,3651,860,60,90,9,4,2,1,2,18000
1360,1260,2,3651,860,60,90,9,4,2,1,2,18000
1260,1261,2,762,1258,90,80,10,6,2,2,0,26900
1261,1260,2,762,1258,90,80,10,6,2,2,0,26900
1261,1361,2,3709,1261,60,70,8,4,2,1,1,17900
1361,1261,2,3709,1261,60,70,8,4,2,1,1,17900
1261,1262,2,762,1258,110,80,11,5,1,2,3,32900
1262,1261,2,762,1258,110,80,11,5,1,2,3,32900
1262,1362,2,3775,1262,60,60,5,2,1,2,0,17900
1362,1262,2,3775,1262,60,60,5,2,1,2,0,17900
1262,1263,2,762,1258,80,80,13,6,2,2,3,24000
1263,1262,2,762,1258,80,80,13,6,2,2,3,24000
1263,1363,2,3835,963,60,60,5,1,2,1,1,17900
1363,1263,2,3835,963,60,60,5,1,2,1,1,17900
1263,1264,2,764,1263,80,60,9,4,1,3,1,24000
1264,1263,2,764,1263,80,60,9,4,1,3,1,24000
1264,1364,2,3897,1264,60,90,5,2,0,3,0,18000
1364,1264,2,3897,1264,60,90,5,2,0,3,0,18000
1264,1265,2,764,1263,170,60,9,4,1,2,2,50900
1265,1264,2,764,1263,170,60,9,4,1,2,2,50900
1265,1365,2,3955,1165,60,80,6,1,2,1,2,17900
1365,1265,2,3955,1165,60,80,6,1,2,1,2,17900
1265,1266,2,764,1263,180,60,6,4,1,1,0,54000
1266,1265,2,764,1263,180,60,6,4,1,1,0,54000
1266,1366,2,4009,1066,60,100,5,1,2,1,1,17900
1366,1266,2,4009,1066,60,100,5,1,2,1,1,17900
1266,1267,2,764,1263,150,60,8,3,0,2,3,45000
1267,1266,2,764,1263,150,60,8,3,0,2,3,45000
1267,1367,2,4073,1067,60,30,4,3,0,1,0,17900
1367,1267,2,4073,1067,60,30,4,3,0,1,0,17900
1267,1268,2,764,1263,160,60,12,6,1,4,1,48000
1268,1267,2,764,1263,160,60,12,6,1,4,1,48000
1268,1368,2,4137,1168,60,60,3,1,1,1,0,18000
1368,1268,2,4137,1168,60,60,3,1,1,1,0,18000
1268,1269,2,766,1268,150,80,7,5,1,1,0,45000
1269,1268,2,766,1268,150,80,7,5,1,1,0,45000
1269,1369,2,4195,1269,60,70,5,1,0,3,1,17900
1369,1269,2,4195,1269,60,70,5,1,0,3,1,17900
1269,1270,2,766,1268,120,80,13,6,1,3,3,36000
1270,1269,2,766,1268,120,80,13,6,1,3,3,36000
1270,1370,2,4255,870,60,80,7,3,1,2,1,18000
1370,1270,2,4255,870,60,80,7,3,1,2,1,18000
1270,1271,2,766,1268,160,80,8,6,0,2,0,47900
1271,1270,2,766,1268,160,80,8,6,0,2,0,47900
1271,1371,2,4321,1171,60,70,5,2,0,3,0,17900
1371,1271,2,4321,1171,60,70,5,2,0,3,0,17900
1271,1272,2,766,1268,140,80,10,4,2,3,1,41900
1272,1271,2,766,1268,140,80,10,4,2,3,1,41900
1272,1372,2,4383,972,60,50,6,3,2,1,0,17900
1372,1272,2,4383,972,60,50,6,3,2,1,0,17900
1272,1273,2,766,1268,140,80,11,5,2,1,3,42000
1273,1272,2,766,1268,140,80,11,5,2,1,3,42000
1273,1373,2,4443,1273,60,30,7,3,2,1,1,18000
1373,1273,2,4443,1273,60,30,7,3,2,1,1,18000
1273,1274,2,768,1273,180,50,10,6,2,1,1,53900
1274,1273,2,768,1273,180,50,10,6,2,1,1,53900
1274,1374,2,4507,974,60,90,7,3,1,2,1,17900
1374,1274,2,4507,974,60,90,7,3,1,2,1,17900
1274,1275,2,768,1273,180,50,9,4,2,2,1,53900
1275,1274,2,768,1273,180,50,9,4,2,2,1,53900
1275,1375,2,4569,1275,60,50,6,2,1,3,0,17900
1375,1275,2,4569,1275,60,50,6,2,1,3,0,17900
1275,1276,2,768,1273,130,50,6,3,1,1,1,38900
1276,1275,2,768,1273,130,50,6,3,1,1,1,38900
1276,1376,2,4627,1176,60,90,8,3,2,3,0,18000
1376,1276,2,4627,1176,60,90,8,3,2,3,0,18000
1276,1277,2,768,1273,140,50,9,4,1,2,2,42000
1277,1276,2,768,1273,140,50,9,4,1,2,2,42000
1277,1377,2,4685,1277,60,80,6,2,2,1,1,18000
1377,1277,2,4685,1277,60,80,6,2,2,1,1,18000
1277,1278,2,770,1277,60,30,7,3,1,1,2,18000
1278,1277,2,770,1277,60,30,7,3,1,1,2,18000
1278,1378,2,4747,1278,60,70,9,4,0,3,2,17900
1378,1278,2,4747,1278,60,70,9,4,0,3,2,17900
1278,1279,2,770,1277,160,30,7,4,0,1,2,47900
1279,1278,2,770,1277,160,30,7,4,0,1,2,47900
1279,1379,3,4809,1279,60,60,3,1,1,1,0,17900
1379,1279,3,4809,1279,60,60,3,1,1,1,0,17900
1279,1280,3,772,1279,80,60,9,3,0,4,2,24000
1280,1279,3,772,1279,80,60,9,3,0,4,2,24000
1280,1380,3,4871,1180,60,70,6,1,2,3,0,18000
1380,1280,3,4871,1180,60,70,6,1,2,3,0,18000
1280,1281,3,772,1279,120,60,3,2,0,1,0,35900
1281,1280,3,772,1279,120,60,3,2,0,1,0,35900
1281,1381,3,4931,1081,60,80,6,4,0,2,0,18000
1381,1281,3,4931,1081,60,80,6,4,0,2,0,18000
1281,1282,3,772,1279,120,60,5,4,0,1,0,36000
1282,1281,3,772,1279,120,60,5,4,0,1,0,36000
1282,1382,3,4991,1282,60,50,8,4,0,2,2,18000
1382,1282,3,4991,1282,60,50,8,4,0,2,2,18000
1282,1283,3,772,1279,50,60,8,4,0,3,1,15000
1283,1282,3,772,1279,50,60,8,4,0,3,1,15000
1283,1383,3,5047,1083,60,70,3,1,1,1,0,17900
1383,1283,3,5047,1083,60,70,3,1,1,1,0,17900
1283,1284,3,772,1279,70,60,8,4,0,2,2,20900
1284,1283,3,772,1279,70,60,8,4,0,2,2,20900
1284,1384,3,5107,1284,60,70,8,4,1,2,1,17900
1384,1284,3,5107,1284,60,70,8,4,1,2,1,17900
1284,1285,3,774,1284,120,70,12,5,2,3,2,35900
1285,1284,3,774,1284,120,70,12,5,2,3,2,35900
1285,1385,3,5173,1085,60,80,5,1,1,3,0,18000
1385,1285,3,5173,1085,60,80,5,1,1,3,0,18000
1285,1286,3,774,1284,120,70,8,3,1,2,2,36000
1286,1285,3,774,1284,120,70,8,3,1,2,2,36000
1286,1386,3,5239,1286,60,50,6,3,0,2,1,17900
1386,1286,3,5239,1286,60,50,6,3,0,2,1,17900
1286,1287,3,774,1284,170,70,10,5,0,3,2,51000
1287,1286,3,774,1284,170,70,10,5,0,3,2,51000
1287,1387,3,5303,1187,60,80,6,2,0,3,1,17900
1387,1287,3,5303,1187,60,80,6,2,0,3,1,17900
1287,1288,3,774,1284,160,70,6,3,0,1,2,48000
1288,1287,3,774,1284,160,70,6,3,0,1,2,48000
1288,1388,3,5369,1088,60,30,3,2,0,1,0,17900
1388,1288,3,5369,1088,60,30,3,2,0,1,0,17900
1288,1289,3,774,1284,120,70,11,5,0,3,3,35900
1289,1288,3,774,1284,120,70,11,5,0,3,3,35900
1289,1389,10,5431,889,60,50,7,3,1,2,1,18000
1389,1289,10,5431,889,60,50,7,3,1,2,1,18000
1289,1290,10,776,1289,110,60,7,3,1,2,1,33000
1290,1289,10,776,1289,110,60,7,3,1,2,1,33000
1290,1390,10,5497,990,60,30,9,4,2,2,1,18000
1390,1290,10,5497,990,60,30,9,4,2,2,1,18000
1290,1291,10,776,1289,80,60,8,5,0,3,0,24000
1291,1290,10,776,1289,80,60,8,5,0,3,0,24000
1291,1391,10,5559,1091,60,50,9,3,2,2,2,18000
1391,1291,10,5559,1091,60,50,9,3,2,2,2,18000
1291,1292,10,776,1289,190,60,8,5,0,2,1,57000
1292,1291,10,776,1289,190,60,8,5,0,2,1,57000
1292,1392,10,5617,992,60,30,5,3,0,1,1,18000
1392,1292,10,5617,992,60,30,5,3,0,1,1,18000
1292,1293,10,776,1289,160,60,10,3,2,3,2,47900
1293,1292,10,776,1289,160,60,10,3,2,3,2,47900
1293,1393,10,5679,1193,60,50,7,2,1,2,2,17900
1393,1293,10,5679,1193,60,50,7,2,1,2,2,17900
1293,1294,10,776,1289,140,60,6,2,2,1,1,41900
1294,1293,10,776,1289,140,60,6,2,2,1,1,41900
1294,1394,10,5735,1194,60,60,7,4,0,2,1,17900
1394,1294,10,5735,1194,60,60,7,4,0,2,1,17900
1294,1295,10,778,1294,170,30,10,4,2,2,2,50900
1295,1294,10,778,1294,170,30,10,4,2,2,2,50900
1295,1395,10,5793,1295,60,50,9,4,2,1,2,17900
1395,1295,10,5793,1295,60,50,9,4,2,1,2,17900
1295,1296,10,778,1294,90,30,7,2,0,3,2,27000
1296,1295,10,778,1294,90,30,7,2,0,3,2,27000
1296,1396,10,5849,1196,60,70,8,4,1,3,0,17900
1396,1296,10,5849,1196,60,70,8,4,1,3,0,17900
1296,1297,10,780,1296,70,100,7,2,2,3,0,21000
1297,1296,10,780,1296,70,100,7,2,2,3,0,21000
1297,1397,10,5909,1197,60,60,6,2,0,3,1,18000
1397,1297,10,5909,1197,60,60,6,2,0,3,1,18000
1297,1298,10,780,1296,70,100,8,5,0,1,2,21000
1298,1297,10,780,1296,70,100,8,5,0,1,2,21000
1298,1398,10,5963,1198,60,30,6,1,1,3,1,18000
1398,1298,10,5963,1198,60,30,6,1,1,3,1,18000
1298,1299,10,780,1296,160,100,5,2,1,1,1,47900
1299,1298,10,780,1296,160,100,5,2,1,1,1,47900
1299,1399,10,6025,1299,60,70,6,3,2,1,0,17900
1399,1299,10,6025,1299,60,70,6,3,2,1,0,17900
1300,1400,12,7,900,60,70,4,1,1,1,1,18000
1400,1300,12,7,900,60,70,4,1,1,1,1,18000
1300,1301,12,782,1300,50,100,5,3,1,1,0,14900
1301,1300,12,782,1300,50,100,5,3,1,1,0,14900
1301,1401,12,73,1301,60,30,6,2,1,2,1,17900
1401,1301,12,73,1301,60,30,6,2,1,2,1,17900
1301,1302,12,782,1300,170,100,4,2,0,2,0,51000
1302,1301,12,782,1300,170,100,4,2,0,2,0,51000
1302,1402,12,141,1102,60,80,7,2,2,3,0,17900
1402,1302,12,141,1102,60,80,7,2,2,3,0,17900
1302,1303,12,782,1300,140,100,5,3,0,1,1,42000
1303,1302,12,782,1300,140,100,5,3,0,1,1,42000
1303,1403,12,199,1303,60,50,6,4,0,2,0,18000
1403,1303,12,199,1303,60,50,6,4,0,2,0,18000
1303,1304,12,782,1300,50,100,7,3,1,2,1,15000
1304,1303,12,782,1300,50,100,7,3,1,2,1,15000
