node1,node2,region,street,streetStart,length,maxSpeed,numBuildings,numResidentials,numIndustrial,numCommercial,numTouristics,escavationCost
3464,3364,0,3829,3264,160,90,15,6,2,3,4,48000
3364,3365,0,2004,3363,150,50,5,3,0,2,0,44900
3365,3364,0,2004,3363,150,50,5,3,0,2,0,44900
3365,3465,0,3887,3165,160,80,14,5,1,6,2,47900
3465,3365,0,3887,3165,160,80,14,5,1,6,2,47900
3365,3366,0,2004,3363,70,50,4,1,0,2,1,21000
3366,3365,0,2004,3363,70,50,4,1,0,2,1,21000
3366,3466,6,3951,3266,160,80,10,5,0,1,4,47900
3466,3366,6,3951,3266,160,80,10,5,0,1,4,47900
3366,3367,6,2006,3366,90,80,6,2,1,2,1,26900
3367,3366,6,2006,3366,90,80,6,2,1,2,1,26900
3367,3467,6,4013,3167,160,80,16,8,1,6,1,48000
3467,3367,6,4013,3167,160,80,16,8,1,6,1,48000
3367,3368,6,2006,3366,120,80,4,2,1,1,0,36000
3368,3367,6,2006,3366,120,80,4,2,1,1,0,36000
3368,3468,6,4079,3268,160,30,17,8,0,6,3,48000
3468,3368,6,4079,3268,160,30,17,8,0,6,3,48000
3368,3369,6,2006,3366,180,80,2,1,0,1,0,54000
3369,3368,6,2006,3366,180,80,2,1,0,1,0,54000
3369,3469,6,4141,3369,160,90,11,5,1,2,3,48000
3469,3369,6,4141,3369,160,90,11,5,1,2,3,48000
3369,3370,6,2008,3369,120,90,5,1,1,2,1,35900
3370,3369,6,2008,3369,120,90,5,1,1,2,1,35900
3370,3470,6,4203,3270,160,50,13,8,3,2,0,48000
3470,3370,6,4203,3270,160,50,13,8,3,2,0,48000
3370,3371,6,2008,3369,190,90,5,3,1,1,0,57000
3371,3370,6,2008,3369,190,90,5,3,1,1,0,57000
3371,3471,6,4265,3271,160,30,14,4,1,4,5,48000
3471,3371,6,4265,3271,160,30,14,4,1,4,5,48000
3371,3372,6,2008,3369,150,90,5,2,0,2,1,44900
3372,3371,6,2008,3369,150,90,5,2,0,2,1,44900
3372,3472,6,4329,3272,160,100,14,6,3,5,0,47900
3472,3372,6,4329,3272,160,100,14,6,3,5,0,47900
3372,3373,6,2008,3369,50,90,5,3,0,1,1,15000
3373,3372,6,2008,3369,50,90,5,3,0,1,1,15000
3373,3473,6,4393,3173,160,50,18,8,1,5,4,47900
3473,3373,6,4393,3173,160,50,18,8,1,5,4,47900
3373,3374,6,2008,3369,130,90,5,3,1,1,0,38900
3374,3373,6,2008,3369,130,90,5,3,1,1,0,38900
3374,3474,6,4453,3274,160,70,18,9,3,4,2,47900
3474,3374,6,4453,3274,160,70,18,9,3,4,2,47900
3374,3375,6,2010,3374,60,60,5,2,0,2,1,17900
3375,3374,6,2010,3374,60,60,5,2,0,2,1,17900
3375,3475,6,4511,3075,160,90,14,9,0,2,3,48000
3475,3375,6,4511,3075,160,90,14,9,0,2,3,48000
3375,3376,6,2010,3374,120,60,7,3,1,2,1,35900
3376,3375,6,2010,3374,120,60,7,3,1,2,1,35900
3376,3476,6,4573,2976,160,50,12,5,3,1,3,47900
3476,3376,6,4573,2976,160,50,12,5,3,1,3,47900
3376,3377,6,2010,3374,160,60,4,1,1,1,1,48000
3377,3376,6,2010,3374,160,60,4,1,1,1,1,48000
3377,3477,6,4633,3077,160,50,18,5,4,5,4,47900
3477,3377,6,4633,3077,160,50,18,5,4,5,4,47900
3377,3378,6,2010,3374,70,60,6,3,0,2,1,20900
3378,3377,6,2010,3374,70,60,6,3,0,2,1,20900
3378,3478,6,4693,3178,160,90,14,4,1,6,3,48000
3478,3378,6,4693,3178,160,90,14,4,1,6,3,48000
3378,3379,6,2010,3374,110,60,3,1,1,1,0,33000
3379,3378,6,2010,3374,110,60,3,1,1,1,0,33000
3379,3479,6,4757,3379,160,30,8,5,0,1,2,47900
3479,3379,6,4757,3379,160,30,8,5,0,1,2,47900
3379,3380,6,2012,3379,90,70,4,2,0,2,0,26900
3380,3379,6,2012,3379,90,70,4,2,0,2,0,26900
3380,3480,6,4817,3180,160,50,18,9,0,6,3,47900
3480,3380,6,4817,3180,160,50,18,9,0,6,3,47900
3380,3381,6,2012,3379,160,70,6,3,1,1,1,47900
3381,3380,6,2012,3379,160,70,6,3,1,1,1,47900
3381,3481,6,4879,3281,160,80,13,5,3,3,2,48000
3481,3381,6,4879,3281,160,80,13,5,3,3,2,48000
3381,3382,6,2012,3379,100,70,4,1,1,2,0,30000
3382,3381,6,2012,3379,100,70,4,1,1,2,0,30000
3382,3482,5,4941,3382,160,30,11,4,4,3,0,47900
3482,3382,5,4941,3382,160,30,11,4,4,3,0,47900
3382,3383,5,2014,3382,180,50,6,3,1,1,1,54000
3383,3382,5,2014,3382,180,50,6,3,1,1,1,54000
3383,3483,5,4999,3283,160,80,15,6,2,5,2,47900
3483,3383,5,4999,3283,160,80,15,6,2,5,2,47900
3383,3384,5,2014,3382,100,50,5,2,0,2,1,30000
3384,3383,5,2014,3382,100,50,5,2,0,2,1,30000
3384,3484,5,5065,3384,160,70,10,5,1,2,2,48000
3484,3384,5,5065,3384,160,70,10,5,1,2,2,48000
3384,3385,5,2016,3384,130,70,4,2,1,1,0,39000
3385,3384,5,2016,3384,130,70,4,2,1,1,0,39000
3385,3485,5,5125,3285,160,50,19,7,3,6,3,48000
3485,3385,5,5125,3285,160,50,19,7,3,6,3,48000
3385,3386,5,2016,3384,130,70,5,2,0,2,1,39000
3386,3385,5,2016,3384,130,70,5,2,0,2,1,39000
3386,3486,5,5191,2986,160,80,15,5,3,4,3,48000
3486,3386,5,5191,2986,160,80,15,5,3,4,3,48000
3386,3387,5,2018,3386,50,80,5,2,0,2,1,14900
3387,3386,5,2018,3386,50,80,5,2,0,2,1,14900
3387,3487,5,5247,3387,160,70,19,9,4,6,0,48000
3487,3387,5,5247,3387,160,70,19,9,4,6,0,48000
3387,3388,5,2018,3386,150,80,7,3,1,2,1,44900
3388,3387,5,2018,3386,150,80,7,3,1,2,1,44900
3388,3488,5,5305,3188,160,60,16,6,1,6,3,48000
3488,3388,5,5305,3188,160,60,16,6,1,6,3,48000
3388,3389,5,2020,3388,180,80,5,2,0,2,1,54000
3389,3388,5,2020,3388,180,80,5,2,0,2,1,54000
3389,3489,5,5367,3289,160,70,12,5,0,3,4,47900
3489,3389,5,5367,3289,160,70,12,5,0,3,4,47900
3389,3390,5,2020,3388,160,80,3,2,0,1,0,48000
3390,3389,5,2020,3388,160,80,3,2,0,1,0,48000
3390,3490,5,5421,2990,160,70,16,6,1,4,5,47900
3490,3390,5,5421,2990,160,70,16,6,1,4,5,47900
3390,3391,5,2020,3388,120,80,6,3,0,2,1,36000
3391,3390,5,2020,3388,120,80,6,3,0,2,1,36000
3391,3491,5,5483,3191,160,30,15,6,1,4,4,48000
3491,3391,5,5483,3191,160,30,15,6,1,4,4,48000
3391,3392,5,2020,3388,160,80,4,2,1,1,0,48000
3392,3391,5,2020,3388,160,80,4,2,1,1,0,48000
3392,3492,5,5537,3192,160,30,16,8,2,1,5,47900
3492,3392,5,5537,3192,160,30,16,8,2,1,5,47900
3392,3393,5,2020,3388,70,80,5,2,1,1,1,21000
3393,3392,5,2020,3388,70,80,5,2,1,1,1,21000
3393,3493,5,5595,3393,160,50,12,7,3,1,1,47900
3493,3393,5,5595,3393,160,50,12,7,3,1,1,47900
3393,3394,5,2022,3393,190,80,5,3,0,1,1,56900
3394,3393,5,2022,3393,190,80,5,3,0,1,1,56900
3394,3494,5,5655,3394,160,30,11,5,3,1,2,48000
3494,3394,5,5655,3394,160,30,11,5,3,1,2,48000
3394,3395,5,2022,3393,130,80,4,1,0,2,1,38900
3395,3394,5,2022,3393,130,80,4,1,0,2,1,38900
3395,3495,5,5711,3195,160,50,16,7,1,5,3,47900
3495,3395,5,5711,3195,160,50,16,7,1,5,3,47900
3395,3396,5,2024,3395,50,100,4,1,1,2,0,15000
3396,3395,5,2024,3395,50,100,4,1,1,2,0,15000
3396,3496,5,5775,3396,160,70,12,7,0,1,4,47900
3496,3396,5,5775,3396,160,70,12,7,0,1,4,47900
3396,3397,5,2024,3395,180,100,5,2,1,2,0,54000
3397,3396,5,2024,3395,180,100,5,2,1,2,0,54000
3397,3497,5,5835,3197,160,60,14,9,4,1,0,48000
3497,3397,5,5835,3197,160,60,14,9,4,1,0,48000
3397,3398,5,2026,3397,120,30,4,3,0,1,0,36000
3398,3397,5,2026,3397,120,30,4,3,0,1,0,36000
3398,3498,5,5891,3198,160,50,17,5,2,6,4,48000
3498,3398,5,5891,3198,160,50,17,5,2,6,4,48000
3398,3399,5,2026,3397,140,30,4,2,0,2,0,41900
3399,3398,5,2026,3397,140,30,4,2,0,2,0,41900
3399,3499,5,5951,3199,160,90,12,4,1,5,2,47900
3499,3399,5,5951,3199,160,90,12,4,1,5,2,47900
3400,3500,3,21,3100,190,80,18,8,3,4,3,56900
3500,3400,3,21,3100,190,80,18,8,3,4,3,56900
3400,3401,3,2028,3400,110,60,9,4,1,1,3,32900
3401,3400,3,2028,3400,110,60,9,4,1,1,3,32900
3401,3501,3,83,3301,190,60,10,5,0,3,2,57000
3501,3401,3,83,3301,190,60,10,5,0,3,2,57000
3401,3402,3,2028,3400,80,60,7,3,1,3,0,24000
3402,3401,3,2028,3400,80,60,7,3,1,3,0,24000
3402,3502,3,137,3402,190,60,25,10,4,6,5,57000
3502,3402,3,137,3402,190,60,25,10,4,6,5,57000
3402,3403,3,2030,3402,160,60,10,4,0,3,3,47900
3403,3402,3,2030,3402,160,60,10,4,0,3,3,47900
3403,3503,3,195,3303,190,50,13,6,0,7,0,57000
3503,3403,3,195,3303,190,50,13,6,0,7,0,57000
3403,3404,3,2030,3402,130,60,6,2,1,3,0,39000
3404,3403,3,2030,3402,130,60,6,2,1,3,0,39000
3404,3504,3,257,3204,190,100,22,9,3,7,3,57000
3504,3404,3,257,3204,190,100,22,9,3,7,3,57000
3404,3405,3,2030,3402,50,60,15,7,2,4,2,15000
3405,3404,3,2030,3402,50,60,15,7,2,4,2,15000
3405,3505,3,313,3205,190,50,19,7,2,7,3,57000
3505,3405,3,313,3205,190,50,19,7,2,7,3,57000
3405,3406,3,2030,3402,160,60,10,5,0,3,2,48000
3406,3405,3,2030,3402,160,60,10,5,0,3,2,48000
3406,3506,3,375,3106,190,60,17,9,1,6,1,56900
3506,3406,3,375,3106,190,60,17,9,1,6,1,56900
3406,3407,3,2030,3402,80,60,12,6,1,4,1,24000
3407,3406,3,2030,3402,80,60,12,6,1,4,1,24000
3407,3507,3,431,3407,190,70,15,5,0,7,3,56900
3507,3407,3,431,3407,190,70,15,5,0,7,3,56900
3407,3408,3,2032,3407,70,50,8,4,1,2,1,21000
3408,3407,3,2032,3407,70,50,8,4,1,2,1,21000
3408,3508,3,483,3308,190,60,10,4,0,4,2,56900
3508,3408,3,483,3308,190,60,10,4,0,4,2,56900
3408,3409,3,2032,3407,90,50,5,3,1,1,0,27000
3409,3408,3,2032,3407,90,50,5,3,1,1,0,27000
3409,3509,3,543,3209,190,50,12,4,2,2,4,57000
3509,3409,3,543,3209,190,50,12,4,2,2,4,57000
3409,3410,3,2032,3407,170,50,8,6,0,2,0,51000
3410,3409,3,2032,3407,170,50,8,6,0,2,0,51000
3410,3510,3,605,3410,190,80,16,6,2,7,1,56900
3510,3410,3,605,3410,190,80,16,6,2,7,1,56900
3410,3411,3,2034,3410,90,90,12,5,3,3,1,27000
3411,3410,3,2034,3410,90,90,12,5,3,3,1,27000
3411,3511,3,663,3411,190,50,18,6,3,7,2,56900
3511,3411,3,663,3411,190,50,18,6,3,7,2,56900
3411,3412,3,2034,3410,130,90,8,4,0,4,0,39000
3412,3411,3,2034,3410,130,90,8,4,0,4,0,39000
3412,3512,3,717,3212,190,50,9,7,1,1,0,57000
3512,3412,3,717,3212,190,50,9,7,1,1,0,57000
3412,3413,3,2034,3410,60,90,6,3,1,1,1,18000
3413,3412,3,2034,3410,60,90,6,3,1,1,1,18000
3413,3513,3,781,3413,190,80,18,8,3,5,2,56900
3513,3413,3,781,3413,190,80,18,8,3,5,2,56900
3413,3414,3,2034,3410,190,90,6,4,0,1,1,57000
3414,3413,3,2034,3410,190,90,6,4,0,1,1,57000
3414,3514,3,841,3214,190,70,12,10,0,1,1,56900
3514,3414,3,841,3214,190,70,12,10,0,1,1,56900
3414,3415,3,2036,3414,90,50,9,5,1,1,2,26900
3415,3414,3,2036,3414,90,50,9,5,1,1,2,26900
3415,3515,3,895,3115,190,80,19,7,4,5,3,56900
3515,3415,3,895,3115,190,80,19,7,4,5,3,56900
3415,3416,3,2036,3414,170,50,8,3,0,2,3,50900
3416,3415,3,2036,3414,170,50,8,3,0,2,3,50900
3416,3516,3,955,3416,190,60,15,5,0,7,3,57100
3516,3416,3,955,3416,190,60,15,5,0,7,3,57100
3416,3417,3,2036,3414,170,50,9,4,0,4,1,51000
3417,3416,3,2036,3414,170,50,9,4,0,4,1,51000
3417,3517,3,1017,3217,190,30,13,4,2,6,1,57000
3517,3417,3,1017,3217,190,30,13,4,2,6,1,57000
3417,3418,3,2038,3417,110,30,7,3,0,3,1,32900
3418,3417,3,2038,3417,110,30,7,3,0,3,1,32900
3418,3518,3,1079,3318,190,60,15,6,2,2,5,56900
3518,3418,3,1079,3318,190,60,15,6,2,2,5,56900
3418,3419,3,2038,3417,80,30,8,3,2,1,2,24000
3419,3418,3,2038,3417,80,30,8,3,2,1,2,24000
3419,3519,3,1133,3119,190,80,19,9,4,2,4,56900
3519,3419,3,1133,3119,190,80,19,9,4,2,4,56900
3419,3420,3,2038,3417,120,30,11,5,1,5,0,36000
3420,3419,3,2038,3417,120,30,11,5,1,5,0,36000
3420,3520,3,1195,3320,190,80,15,9,0,2,4,57000
3520,3420,3,1195,3320,190,80,15,9,0,2,4,57000
3420,3421,3,2040,3420,140,60,6,5,0,1,0,42000
3421,3420,3,2040,3420,140,60,6,5,0,1,0,42000
3421,3521,3,1255,3421,190,80,10,6,3,1,0,56900
3521,3421,3,1255,3421,190,80,10,6,3,1,0,56900
3421,3422,3,2040,3420,170,60,11,6,0,3,2,50900
3422,3421,3,2040,3420,170,60,11,6,0,3,2,50900
3422,3522,3,1321,3422,190,30,17,9,1,5,2,56900
3522,3422,3,1321,3422,190,30,17,9,1,5,2,56900
3422,3423,3,2040,3420,140,60,8,4,2,1,1,41900
3423,3422,3,2040,3420,140,60,8,4,2,1,1,41900
3423,3523,3,1389,3323,190,50,12,5,2,5,0,57000
3523,3423,3,1389,3323,190,50,12,5,2,5,0,57000
3423,3424,3,2040,3420,110,60,6,3,0,1,2,32900
3424,3423,3,2040,3420,110,60,6,3,0,1,2,32900
3424,3524,3,1449,3224,190,80,16,8,1,5,2,57000
3524,3424,3,1449,3224,190,80,16,8,1,5,2,57000
3424,3425,3,2042,3424,190,70,12,6,0,4,2,56900
3425,3424,3,2042,3424,190,70,12,6,0,4,2,56900
3425,3525,3,1511,3425,190,50,20,8,2,6,4,57000
3525,3425,3,1511,3425,190,50,20,8,2,6,4,57000
3425,3426,3,2042,3424,110,70,13,5,1,4,3,32900
3426,3425,3,2042,3424,110,70,13,5,1,4,3,32900
3426,3526,3,1571,3126,190,70,18,6,3,4,5,56900
3526,3426,3,1571,3126,190,70,18,6,3,4,5,56900
3426,3427,3,2044,3426,90,80,9,5,1,2,1,27000
3427,3426,3,2044,3426,90,80,9,5,1,2,1,27000
3427,3527,3,1631,3027,190,80,16,6,3,7,0,57000
3527,3427,3,1631,3027,190,80,16,6,3,7,0,57000
3427,3428,3,2044,3426,180,80,8,2,2,2,2,54000
3428,3427,3,2044,3426,180,80,8,2,2,2,2,54000
3428,3528,3,1683,3128,190,80,12,7,0,2,3,56900
3528,3428,3,1683,3128,190,80,12,7,0,2,3,56900
3428,3429,3,2044,3426,50,80,10,6,1,3,0,15000
3429,3428,3,2044,3426,50,80,10,6,1,3,0,15000
3429,3529,3,1743,3429,190,60,18,5,1,7,5,57000
3529,3429,3,1743,3429,190,60,18,5,1,7,5,57000
3429,3430,3,2046,3429,70,60,8,3,2,2,1,20900
3430,3429,3,2046,3429,70,60,8,3,2,2,1,20900
3430,3530,3,1809,3430,190,50,12,5,2,4,1,57000
3530,3430,3,1809,3430,190,50,12,5,2,4,1,57000
3430,3431,3,2046,3429,90,60,9,6,0,2,1,26900
3431,3430,3,2046,3429,90,60,9,6,0,2,1,26900
3431,3531,3,1869,3231,190,70,11,8,0,1,2,57000
3531,3431,3,1869,3231,190,70,11,8,0,1,2,57000
3431,3432,3,2048,3431,140,50,10,3,1,4,2,41900
3432,3431,3,2048,3431,140,50,10,3,1,4,2,41900
3432,3532,3,1927,3432,190,60,10,5,1,4,0,57000
3532,3432,3,1927,3432,190,60,10,5,1,4,0,57000
3432,3433,3,2048,3431,70,50,6,5,0,1,0,21000
3433,3432,3,2048,3431,70,50,6,5,0,1,0,21000
3433,3533,3,1987,3433,190,80,14,7,0,4,3,57000
3533,3433,3,1987,3433,190,80,14,7,0,4,3,57000
3433,3434,3,2048,3431,70,50,7,5,1,1,0,21000
3434,3433,3,2048,3431,70,50,7,5,1,1,0,21000
3434,3534,3,2049,3434,190,80,11,4,0,2,5,56900
3534,3434,3,2049,3434,190,80,11,4,0,2,5,56900
3434,3435,3,2048,3431,150,50,14,5,2,4,3,45000
3435,3434,3,2048,3431,150,50,14,5,2,4,3,45000
3435,3535,3,2109,3435,190,30,16,6,3,3,4,56900
3535,3435,3,2109,3435,190,30,16,6,3,3,4,56900
3435,3436,3,2050,3435,120,70,13,3,3,4,3,35900
3436,3435,3,2050,3435,120,70,13,3,3,4,3,35900
3436,3536,3,2169,3436,190,80,15,10,0,1,4,56900
3536,3436,3,2169,3436,190,80,15,10,0,1,4,56900
3436,3437,3,2050,3435,140,70,7,4,0,3,0,41900
3437,3436,3,2050,3435,140,70,7,4,0,3,0,41900
3437,3537,3,2233,3337,190,100,11,5,1,3,2,56900
3537,3437,3,2233,3337,190,100,11,5,1,3,2,56900
3437,3438,3,2050,3435,190,70,7,2,0,3,2,56900
3438,3437,3,2050,3435,190,70,7,2,0,3,2,56900
3438,3538,3,2297,3338,190,50,17,6,1,6,4,57000
3538,3438,3,2297,3338,190,50,17,6,1,6,4,57000
3438,3439,3,2050,3435,100,70,8,4,1,2,1,29900
3439,3438,3,2050,3435,100,70,8,4,1,2,1,29900
3439,3539,3,2361,3439,190,80,12,4,0,5,3,57000
3539,3439,3,2361,3439,190,80,12,4,0,5,3,57000
3439,3440,3,2050,3435,160,70,8,2,1,3,2,48000
3440,3439,3,2050,3435,160,70,8,2,1,3,2,48000
3440,3540,3,2417,3340,190,50,8,5,0,2,1,56900
3540,3440,3,2417,3340,190,50,8,5,0,2,1,56900
3440,3441,3,2052,3440,50,90,14,6,3,5,0,14900
3441,3440,3,2052,3440,50,90,14,6,3,5,0,14900
3441,3541,3,2477,3441,190,80,14,8,0,2,4,57000
3541,3441,3,2477,3441,190,80,14,8,0,2,4,57000
3441,3442,8,2054,3441,140,70,6,5,0,1,0,42000
3442,3441,8,2054,3441,140,70,6,5,0,1,0,42000
3442,3542,8,2539,3142,190,60,18,8,0,7,3,57000
3542,3442,8,2539,3142,190,60,18,8,0,7,3,57000
3442,3443,8,2054,3441,160,70,8,4,1,2,1,47900
3443,3442,8,2054,3441,160,70,8,4,1,2,1,47900
3443,3543,8,2599,3343,190,60,16,7,2,2,5,57000
3543,3443,8,2599,3343,190,60,16,7,2,2,5,57000
3443,3444,8,2054,3441,180,70,10,5,2,1,2,53900
3444,3443,8,2054,3441,180,70,10,5,2,1,2,53900
3444,3544,8,2659,3344,190,80,20,5,3,7,5,56900
3544,3444,8,2659,3344,190,80,20,5,3,7,5,56900
3444,3445,8,2054,3441,150,70,9,3,2,4,0,45000
3445,3444,8,2054,3441,150,70,9,3,2,4,0,45000
3445,3545,8,2715,3245,190,70,13,8,4,1,0,56900
3545,3445,8,2715,3245,190,70,13,8,4,1,0,56900
3445,3446,8,2054,3441,90,70,8,3,1,1,3,27000
3446,3445,8,2054,3441,90,70,8,3,1,1,3,27000
3446,3546,8,2775,3346,190,60,17,9,4,3,1,57000
3546,3446,8,2775,3346,190,60,17,9,4,3,1,57000
3446,3447,8,2056,3446,150,30,8,4,1,2,1,44900
3447,3446,8,2056,3446,150,30,8,4,1,2,1,44900
3447,3547,8,2837,3447,190,50,21,9,4,3,5,57000
3547,3447,8,2837,3447,190,50,21,9,4,3,5,57000
3447,3448,8,2056,3446,110,30,13,6,2,4,1,33000
3448,3447,8,2056,3446,110,30,13,6,2,4,1,33000
3448,3548,8,2897,3448,190,70,16,7,2,4,3,56900
3548,3448,8,2897,3448,190,70,16,7,2,4,3,56900
3448,3449,8,2056,3446,70,30,11,5,1,4,1,21000
3449,3448,8,2056,3446,70,30,11,5,1,4,1,21000
3449,3549,8,2959,3449,190,100,15,5,2,5,3,57000
3549,3449,8,2959,3449,190,100,15,5,2,5,3,57000
3449,3450,8,2058,3449,140,70,6,3,1,1,1,41900
3450,3449,8,2058,3449,140,70,6,3,1,1,1,41900
3450,3550,4,3015,3450,190,50,11,7,2,2,0,56900
3550,3450,4,3015,3450,190,50,11,7,2,2,0,56900
3450,3451,4,2060,3450,80,30,13,7,2,1,3,24000
3451,3450,4,2060,3450,80,30,13,7,2,1,3,24000
3451,3551,4,3071,3351,190,30,13,7,0,5,1,56900
3551,3451,4,3071,3351,190,30,13,7,0,5,1,56900
3451,3452,4,2060,3450,160,30,13,5,1,4,3,47900
3452,3451,4,2060,3450,160,30,13,5,1,4,3,47900
3452,3552,4,3129,3252,190,30,17,4,4,4,5,57000
3552,3452,4,3129,3252,190,30,17,4,4,4,5,57000
3452,3453,4,2060,3450,100,30,5,2,1,1,1,29900
3453,3452,4,2060,3450,100,30,5,2,1,1,1,29900
3453,3553,4,3183,3153,190,90,9,4,0,3,2,56900
3553,3453,4,3183,3153,190,90,9,4,0,3,2,56900
3453,3454,4,2062,3453,110,30,10,4,2,4,0,33000
3454,3453,4,2062,3453,110,30,10,4,2,4,0,33000
3454,3554,4,3245,3354,190,50,16,8,0,5,3,56900
3554,3454,4,3245,3354,190,50,16,8,0,5,3,56900
3454,3455,4,2062,3453,70,30,13,5,3,2,3,21000
3455,3454,4,2062,3453,70,30,13,5,3,2,3,21000
3455,3555,4,3303,3055,190,50,15,8,2,2,3,56900
3555,3455,4,3303,3055,190,50,15,8,2,2,3,56900
3455,3456,4,2062,3453,180,30,8,5,0,1,2,53900
3456,3455,4,2062,3453,180,30,8,5,0,1,2,53900
3456,3556,4,3367,3456,190,80,14,8,4,2,0,57000
3556,3456,4,3367,3456,190,80,14,8,4,2,0,57000
3456,3457,4,2064,3456,180,80,8,5,1,1,1,53900
3457,3456,4,2064,3456,180,80,8,5,1,1,1,53900
3457,3557,4,3421,3257,190,70,14,6,2,4,2,57000
3557,3457,4,3421,3257,190,70,14,6,2,4,2,57000
3457,3458,4,2064,3456,120,80,13,6,0,4,3,36000
3458,3457,4,2064,3456,120,80,13,6,0,4,3,36000
3458,3558,4,3479,3358,190,50,16,8,3,2,3,56900
3558,3458,4,3479,3358,190,50,16,8,3,2,3,56900
3458,3459,4,2064,3456,110,80,6,3,0,2,1,32900
3459,3458,4,2064,3456,110,80,6,3,0,2,1,32900
3459,3559,4,3531,3459,190,80,12,7,0,5,0,56900
3559,3459,4,3531,3459,190,80,12,7,0,5,0,56900
3459,3460,0,2066,3459,180,70,9,5,2,1,1,54000
3460,3459,0,2066,3459,180,70,9,5,2,1,1,54000
3460,3560,0,3591,3160,190,50,17,7,2,7,1,57000
3560,3460,0,3591,3160,190,50,17,7,2,7,1,57000
3460,3461,0,2066,3459,100,70,9,5,0,3,1,30000
3461,3460,0,2066,3459,100,70,9,5,0,3,1,30000
3461,3561,0,3651,3461,190,30,13,7,3,2,1,57000
3561,3461,0,3651,3461,190,30,13,7,3,2,1,57000
3461,3462,0,2068,3461,100,90,10,5,1,3,1,30000
3462,3461,0,2068,3461,100,90,10,5,1,3,1,30000
3462,3562,0,3711,3462,190,50,17,10,0,5,2,57000
3562,3462,0,3711,3462,190,50,17,10,0,5,2,57000
3462,3463,0,2068,3461,100,90,7,3,0,2,2,30000
3463,3462,0,2068,3461,100,90,7,3,0,2,2,30000
3463,3563,0,3769,3463,190,60,17,6,4,2,5,56900
3563,3463,0,3769,3463,190,60,17,6,4,2,5,56900
3463,3464,0,2068,3461,80,90,8,2,2,3,1,23900
3464,3463,0,2068,3461,80,90,8,2,2,3,1,23900
3464,3564,0,3829,3264,190,90,18,9,3,4,2,56900
3564,3464,0,3829,3264,190,90,18,9,3,4,2,56900
3464,3465,0,2068,3461,150,90,10,5,2,2,1,44900
3465,3464,0,2068,3461,150,90,10,5,2,2,1,44900
3465,3565,0,3889,3465,190,70,12,4,2,6,0,57000
3565,3465,0,3889,3465,190,70,12,4,2,6,0,57000
3465,3466,0,2068,3461,70,90,5,3,0,2,0,20900
3466,3465,0,2068,3461,70,90,5,3,0,2,0,20900
3466,3566,6,3953,3466,190,50,14,8,0,5,1,57000
3566,3466,6,3953,3466,190,50,14,8,0,5,1,57000
3466,3467,6,2070,3466,90,70,5,4,0,1,0,27000
3467,3466,6,2070,3466,90,70,5,4,0,1,0,27000
3467,3567,6,4013,3167,190,80,16,10,2,1,3,56900
3567,3467,6,4013,3167,190,80,16,10,2,1,3,56900
3467,3468,6,2070,3466,120,70,11,4,2,3,2,36000
3468,3467,6,2070,3466,120,70,11,4,2,3,2,36000
3468,3568,6,4079,3268,190,30,13,4,1,4,4,57000
3568,3468,6,4079,3268,190,30,13,4,1,4,4,57000
3468,3469,6,2070,3466,180,70,9,4,2,3,0,53900
3469,3468,6,2070,3466,180,70,9,4,2,3,0,53900
3469,3569,6,4141,3369,190,90,16,9,4,3,0,57000
3569,3469,6,4141,3369,190,90,16,9,4,3,0,57000
3469,3470,6,2070,3466,120,70,10,5,2,3,0,35900
3470,3469,6,2070,3466,120,70,10,5,2,3,0,35900
3470,3570,6,4205,3470,190,50,17,4,1,7,5,56900
3570,3470,6,4205,3470,190,50,17,4,1,7,5,56900
3470,3471,6,2072,3470,190,60,6,3,0,2,1,57000
3471,3470,6,2072,3470,190,60,6,3,0,2,1,57000
3471,3571,6,4265,3271,190,30,20,9,2,4,5,56900
3571,3471,6,4265,3271,190,30,20,9,2,4,5,56900
3471,3472,6,2072,3470,150,60,6,3,0,3,0,45000
3472,3471,6,2072,3470,150,60,6,3,0,3,0,45000
3472,3572,6,4329,3272,190,100,16,6,4,6,0,56900
3572,3472,6,4329,3272,190,100,16,6,4,6,0,56900
3472,3473,6,2072,3470,50,60,8,4,0,3,1,14900
3473,3472,6,2072,3470,50,60,8,4,0,3,1,14900
3473,3573,6,4395,3473,190,60,15,8,4,3,0,57000
3573,3473,6,4395,3473,190,60,15,8,4,3,0,57000
3473,3474,6,2072,3470,130,60,10,4,3,3,0,38900
3474,3473,6,2072,3470,130,60,10,4,3,3,0,38900
3474,3574,6,4455,3474,190,70,22,9,4,7,2,57000
3574,3474,6,4455,3474,190,70,22,9,4,7,2,57000
3474,3475,6,2074,3474,60,60,6,2,0,3,1,18000
3475,3474,6,2074,3474,60,60,6,2,0,3,1,18000
3475,3575,6,4513,3475,190,80,21,9,3,6,3,56900
3575,3475,6,4513,3475,190,80,21,9,3,6,3,56900
3475,3476,6,2074,3474,120,60,12,5,2,2,3,36000
3476,3475,6,2074,3474,120,60,12,5,2,2,3,36000
3476,3576,6,4575,3476,190,50,11,5,4,1,1,56900
3576,3476,6,4575,3476,190,50,11,5,4,1,1,56900
3476,3477,6,2074,3474,160,60,12,6,1,3,2,48000
3477,3476,6,2074,3474,160,60,12,6,1,3,2,48000
3477,3577,6,4633,3077,190,50,16,10,1,3,2,57000
