node1,node2,length,numBuildings,numResidentials,maxSpeed,region,street,hasBusLane,escavationCost,streetStart
2529,2429,170,11,6,80,3,1807,0,50900,2229
2429,2430,50,2,2,50,3,1492,0,14900,2428
2430,2429,50,2,2,50,3,1492,0,14900,2428
2430,2530,170,17,11,60,3,1871,0,51000,2130
2530,2430,170,17,11,60,3,1871,0,51000,2130
2430,2431,140,13,9,50,3,1492,0,42000,2428
2431,2430,140,13,9,50,3,1492,0,42000,2428
2431,2531,170,8,6,80,3,1935,0,50900,2231
2531,2431,170,8,6,80,3,1935,0,50900,2231
2431,2432,90,4,4,50,3,1492,0,27000,2428
2432,2431,90,4,4,50,3,1492,0,27000,2428
2432,2532,170,12,6,80,3,2001,0,50900,2432
2532,2432,170,12,6,80,3,2001,0,50900,2432
2432,2433,50,4,4,80,3,1494,0,15000,2432
2433,2432,50,4,4,80,3,1494,0,15000,2432
2433,2533,170,7,4,70,3,2061,0,50900,2133
2533,2433,170,7,4,70,3,2061,0,50900,2133
2433,2434,90,2,2,80,3,1494,0,26900,2432
2434,2433,90,2,2,80,3,1494,0,26900,2432
2434,2534,170,5,4,70,3,2121,0,51000,2334
2534,2434,170,5,4,70,3,2121,0,51000,2334
2434,2435,150,2,2,80,3,1494,0,44900,2432
2435,2434,150,2,2,80,3,1494,0,44900,2432
2435,2535,170,4,4,50,3,2181,0,50900,2335
2535,2435,170,4,4,50,3,2181,0,50900,2335
2435,2436,80,7,5,30,3,1496,0,23900,2435
2436,2435,80,7,5,30,3,1496,0,23900,2435
2436,2536,170,13,10,70,3,2239,0,51000,2236
2536,2436,170,13,10,70,3,2239,0,51000,2236
2436,2437,60,3,3,30,3,1496,0,17900,2435
2437,2436,60,3,3,30,3,1496,0,17900,2435
2437,2537,170,4,2,60,3,2301,0,51000,2437
2537,2437,170,4,2,60,3,2301,0,51000,2437
2437,2438,70,3,3,30,3,1496,0,21000,2435
2438,2437,70,3,3,30,3,1496,0,21000,2435
2438,2538,170,13,7,80,3,2357,0,51000,2038
2538,2438,170,13,7,80,3,2357,0,51000,2038
2438,2439,170,4,4,30,3,1498,0,51000,2438
2439,2438,170,4,4,30,3,1498,0,51000,2438
2439,2539,170,17,11,60,3,2417,0,51000,2139
2539,2439,170,17,11,60,3,2417,0,51000,2139
2439,2440,180,14,8,90,21,1500,0,53900,2439
2440,2439,180,14,8,90,21,1500,0,53900,2439
2440,2540,170,6,4,60,21,2479,0,50900,2340
2540,2440,170,6,4,60,21,2479,0,50900,2340
2440,2441,170,9,8,90,21,1500,0,51000,2439
2441,2440,170,9,8,90,21,1500,0,51000,2439
2441,2541,170,10,6,70,21,2533,0,50900,2141
2541,2441,170,10,6,70,21,2533,0,50900,2141
2441,2442,70,7,5,50,21,1502,0,21000,2441
2442,2441,70,7,5,50,21,1502,0,21000,2441
2442,2542,170,14,10,30,21,2591,0,51000,2442
2542,2442,170,14,10,30,21,2591,0,51000,2442
2442,2443,160,13,10,50,21,1502,0,47900,2441
2443,2442,160,13,10,50,21,1502,0,47900,2441
2443,2543,170,2,2,30,21,2655,0,51000,2143
2543,2443,170,2,2,30,21,2655,0,51000,2143
2443,2444,50,5,3,70,12,1504,0,15000,2443
2444,2443,50,5,3,70,12,1504,0,15000,2443
2444,2544,170,5,4,50,12,2721,0,51000,2344
2544,2444,170,5,4,50,12,2721,0,51000,2344
2444,2445,100,7,6,70,12,1504,0,29900,2443
2445,2444,100,7,6,70,12,1504,0,29900,2443
2445,2545,170,2,2,50,12,2787,0,50900,2445
2545,2445,170,2,2,50,12,2787,0,50900,2445
2445,2446,140,6,3,70,12,1504,0,42000,2443
2446,2445,140,6,3,70,12,1504,0,42000,2443
2446,2546,170,17,10,60,12,2845,0,51000,2146
2546,2446,170,17,10,60,12,2845,0,51000,2146
2446,2447,60,6,5,70,12,1506,0,18000,2446
2447,2446,60,6,5,70,12,1506,0,18000,2446
2447,2547,170,11,8,50,12,2911,0,51000,2147
2547,2447,170,11,8,50,12,2911,0,51000,2147
2447,2448,70,3,3,70,12,1506,0,20900,2446
2448,2447,70,3,3,70,12,1506,0,20900,2446
2448,2548,170,17,12,70,12,2979,0,50900,2448
2548,2448,170,17,12,70,12,2979,0,50900,2448
2448,2449,150,14,12,70,12,1508,0,45000,2448
2449,2448,150,14,12,70,12,1508,0,45000,2448
2449,2549,170,12,8,100,12,3039,0,50900,2349
2549,2449,170,12,8,100,12,3039,0,50900,2349
2449,2450,60,2,1,70,12,1508,0,18000,2448
2450,2449,60,2,1,70,12,1508,0,18000,2448
2450,2550,170,8,6,60,12,3103,0,51000,2450
2550,2450,170,8,6,60,12,3103,0,51000,2450
2450,2451,150,5,4,70,12,1508,0,45100,2448
2451,2450,150,5,4,70,12,1508,0,45100,2448
2451,2551,170,13,7,60,12,3163,0,51000,2151
2551,2451,170,13,7,60,12,3163,0,51000,2151
2451,2452,80,2,1,70,12,1508,0,24100,2448
2452,2451,80,2,1,70,12,1508,0,24100,2448
2452,2552,170,9,5,70,12,3227,0,51000,2452
2552,2452,170,9,5,70,12,3227,0,51000,2452
2452,2453,130,9,6,70,12,1508,0,39000,2448
2453,2452,130,9,6,70,12,1508,0,39000,2448
2453,2553,170,8,4,60,12,3289,0,51000,2153
2553,2453,170,8,4,60,12,3289,0,51000,2153
2453,2454,60,2,1,100,12,1510,0,18000,2453
2454,2453,60,2,1,100,12,1510,0,18000,2453
2454,2554,170,10,5,30,12,3357,0,51000,2354
2554,2454,170,10,5,30,12,3357,0,51000,2354
2454,2455,170,12,6,100,12,1510,0,50900,2453
2455,2454,170,12,6,100,12,1510,0,50900,2453
2455,2555,170,5,4,50,12,3423,0,51000,2355
2555,2455,170,5,4,50,12,3423,0,51000,2355
2455,2456,90,8,7,30,12,1512,0,26900,2455
2456,2455,90,8,7,30,12,1512,0,26900,2455
2456,2556,170,16,12,50,12,3483,0,51000,2156
2556,2456,170,16,12,50,12,3483,0,51000,2156
2456,2457,70,6,5,30,12,1512,0,21000,2455
2457,2456,70,6,5,30,12,1512,0,21000,2455
2457,2557,170,6,3,80,12,3541,0,51000,2157
2557,2457,170,6,3,80,12,3541,0,51000,2157
2457,2458,190,10,5,50,12,1514,0,57000,2457
2458,2457,190,10,5,50,12,1514,0,57000,2457
2458,2558,170,17,11,50,12,3603,0,51000,2158
2558,2458,170,17,11,50,12,3603,0,51000,2158
2458,2459,180,2,2,50,12,1514,0,54000,2457
2459,2458,180,2,2,50,12,1514,0,54000,2457
2459,2559,170,3,2,60,12,3663,0,51000,2459
2559,2459,170,3,2,60,12,3663,0,51000,2459
2459,2460,160,8,6,50,12,1514,0,48000,2457
2460,2459,160,8,6,50,12,1514,0,48000,2457
2460,2560,170,10,5,50,12,3733,0,50900,2460
2560,2460,170,10,5,50,12,3733,0,50900,2460
2460,2461,110,9,6,80,12,1516,0,33000,2460
2461,2460,110,9,6,80,12,1516,0,33000,2460
2461,2561,170,4,2,60,12,3799,0,50900,2461
2561,2461,170,4,2,60,12,3799,0,50900,2461
2461,2462,100,6,4,80,12,1516,0,29900,2460
2462,2461,100,6,4,80,12,1516,0,29900,2460
2462,2562,170,9,6,80,12,3867,0,51000,2362
2562,2462,170,9,6,80,12,3867,0,51000,2362
2462,2463,130,4,3,80,12,1516,0,39000,2460
2463,2462,130,4,3,80,12,1516,0,39000,2460
2463,2563,170,5,4,80,12,3929,0,50900,2063
2563,2463,170,5,4,80,12,3929,0,50900,2063
2463,2464,90,8,6,80,12,1516,0,27000,2460
2464,2463,90,8,6,80,12,1516,0,27000,2460
2464,2564,170,10,8,70,12,3993,0,51000,2464
2564,2464,170,10,8,70,12,3993,0,51000,2464
2464,2465,130,7,5,50,12,1518,0,38900,2464
2465,2464,130,7,5,50,12,1518,0,38900,2464
2465,2565,170,7,5,50,12,4055,0,50900,2365
2565,2465,170,7,5,50,12,4055,0,50900,2365
2465,2466,160,14,7,50,12,1518,0,48000,2464
2466,2465,160,14,7,50,12,1518,0,48000,2464
2466,2566,170,3,2,100,12,4113,0,50900,2166
2566,2466,170,3,2,100,12,4113,0,50900,2166
2466,2467,60,4,4,50,12,1518,0,18000,2464
2467,2466,60,4,4,50,12,1518,0,18000,2464
2467,2567,170,5,3,70,12,4181,0,51000,2367
2567,2467,170,5,3,70,12,4181,0,51000,2367
2467,2468,180,16,9,50,12,1518,0,53900,2464
2468,2467,180,16,9,50,12,1518,0,53900,2464
2468,2568,170,5,3,70,12,4247,0,50900,2368
2568,2468,170,5,3,70,12,4247,0,50900,2368
2468,2469,150,5,3,50,12,1520,0,44900,2468
2469,2468,150,5,3,50,12,1520,0,44900,2468
2469,2569,170,8,5,100,12,4307,0,51000,2169
2569,2469,170,8,5,100,12,4307,0,51000,2169
2469,2470,140,8,7,50,12,1520,0,41900,2468
2470,2469,140,8,7,50,12,1520,0,41900,2468
2470,2570,170,9,8,80,12,4363,0,50900,2070
2570,2470,170,9,8,80,12,4363,0,50900,2070
2470,2471,170,16,10,50,12,1520,0,50900,2468
2471,2470,170,16,10,50,12,1520,0,50900,2468
2471,2571,170,12,9,70,12,4425,0,51000,2271
2571,2471,170,12,9,70,12,4425,0,51000,2271
2471,2472,120,6,3,50,12,1520,0,35900,2468
2472,2471,120,6,3,50,12,1520,0,35900,2468
2472,2572,170,4,3,70,12,4489,0,50900,2372
2572,2472,170,4,3,70,12,4489,0,50900,2372
2472,2473,130,8,5,60,12,1522,0,38900,2472
2473,2472,130,8,5,60,12,1522,0,38900,2472
2473,2573,170,9,5,80,12,4551,0,50900,2173
2573,2473,170,9,5,80,12,4551,0,50900,2173
2473,2474,60,4,4,60,12,1522,0,18000,2472
2474,2473,60,4,4,60,12,1522,0,18000,2472
2474,2574,170,11,7,30,17,4613,0,51000,2274
2574,2474,170,11,7,30,17,4613,0,51000,2274
2474,2475,150,5,4,80,17,1524,0,44900,2474
2475,2474,150,5,4,80,17,1524,0,44900,2474
2475,2575,170,9,5,90,17,4673,0,50900,2475
2575,2475,170,9,5,90,17,4673,0,50900,2475
2475,2476,130,2,1,80,17,1524,0,39000,2474
2476,2475,130,2,1,80,17,1524,0,39000,2474
2476,2576,170,4,2,80,17,4731,0,51000,2376
2576,2476,170,4,2,80,17,4731,0,51000,2376
2476,2477,100,4,2,80,17,1524,0,30000,2474
2477,2476,100,4,2,80,17,1524,0,30000,2474
2477,2577,170,10,8,80,17,4791,0,50900,2277
2577,2477,170,10,8,80,17,4791,0,50900,2277
2477,2478,120,9,8,80,17,1524,0,35900,2474
2478,2477,120,9,8,80,17,1524,0,35900,2474
2478,2578,170,8,7,80,17,4863,0,51000,2478
2578,2478,170,8,7,80,17,4863,0,51000,2478
2478,2479,130,13,11,70,9,1526,0,38900,2478
2479,2478,130,13,11,70,9,1526,0,38900,2478
2479,2579,170,7,4,70,9,4921,0,51000,2179
2579,2479,170,7,4,70,9,4921,0,51000,2179
2479,2480,50,2,2,70,9,1526,0,14900,2478
2480,2479,50,2,2,70,9,1526,0,14900,2478
2480,2580,170,13,7,50,9,4979,0,51000,2480
2580,2480,170,13,7,50,9,4979,0,51000,2480
2480,2481,130,4,4,70,9,1526,0,38900,2478
2481,2480,130,4,4,70,9,1526,0,38900,2478
2481,2581,170,8,4,30,9,5039,0,50900,2481
2581,2481,170,8,4,30,9,5039,0,50900,2481
2481,2482,120,9,6,50,15,1528,0,35900,2481
2482,2481,120,9,6,50,15,1528,0,35900,2481
2482,2582,170,9,7,70,15,5103,0,51000,2382
2582,2482,170,9,7,70,15,5103,0,51000,2382
2482,2483,170,13,11,50,15,1528,0,50900,2481
2483,2482,170,13,11,50,15,1528,0,50900,2481
2483,2583,170,12,8,60,15,5163,0,50900,2283
2583,2483,170,12,8,60,15,5163,0,50900,2283
2483,2484,120,8,4,50,15,1528,0,36000,2481
2484,2483,120,8,4,50,15,1528,0,36000,2481
2484,2584,170,7,5,50,15,5219,0,50900,2284
2584,2484,170,7,5,50,15,5219,0,50900,2284
2484,2485,160,13,8,50,15,1528,0,47900,2481
2485,2484,160,13,8,50,15,1528,0,47900,2481
2485,2585,170,6,3,70,15,5289,0,51000,2485
2585,2485,170,6,3,70,15,5289,0,51000,2485
2485,2486,130,4,3,50,15,1528,0,38900,2481
2486,2485,130,4,3,50,15,1528,0,38900,2481
2486,2586,170,9,8,50,15,5349,0,51000,2286
2586,2486,170,9,8,50,15,5349,0,51000,2286
2486,2487,120,12,6,70,15,1530,0,35900,2486
2487,2486,120,12,6,70,15,1530,0,35900,2486
2487,2587,170,6,5,60,15,5405,0,51000,2387
2587,2487,170,6,5,60,15,5405,0,51000,2387
2487,2488,110,4,4,70,15,1530,0,33000,2486
2488,2487,110,4,4,70,15,1530,0,33000,2486
2488,2588,170,12,10,80,15,5461,0,51000,2288
2588,2488,170,12,10,80,15,5461,0,51000,2288
2488,2489,170,15,9,70,15,1530,0,50900,2486
2489,2488,170,15,9,70,15,1530,0,50900,2486
2489,2589,170,14,10,50,15,5521,0,50900,2489
2589,2489,170,14,10,50,15,5521,0,50900,2489
2489,2490,50,5,3,70,15,1530,0,15000,2486
2490,2489,50,5,3,70,15,1530,0,15000,2486
2490,2590,170,14,11,60,15,5583,0,51000,2490
2590,2490,170,14,11,60,15,5583,0,51000,2490
2490,2491,130,2,1,70,15,1530,0,39000,2486
2491,2490,130,2,1,70,15,1530,0,39000,2486
2491,2591,170,13,11,70,15,5639,0,50900,2291
2591,2491,170,13,11,70,15,5639,0,50900,2291
2491,2492,50,3,2,100,15,1532,0,15000,2491
2492,2491,50,3,2,100,15,1532,0,15000,2491
2492,2592,170,13,8,60,15,5697,0,51000,2192
2592,2492,170,13,8,60,15,5697,0,51000,2192
2492,2493,60,6,4,100,15,1532,0,17900,2491
2493,2492,60,6,4,100,15,1532,0,17900,2491
2493,2593,170,15,12,70,15,5759,0,50900,2393
2593,2493,170,15,12,70,15,5759,0,50900,2393
2493,2494,180,10,5,60,15,1534,0,53900,2493
2494,2493,180,10,5,60,15,1534,0,53900,2493
2494,2594,170,8,7,70,15,5815,0,50900,2494
2594,2494,170,8,7,70,15,5815,0,50900,2494
2494,2495,60,4,3,60,15,1534,0,18000,2493
2495,2494,60,4,3,60,15,1534,0,18000,2493
2495,2595,170,8,7,80,15,5867,0,51000,2395
2595,2495,170,8,7,80,15,5867,0,51000,2395
2495,2496,70,5,3,60,15,1534,0,20900,2493
2496,2495,70,5,3,60,15,1534,0,20900,2493
2496,2596,170,13,8,80,15,5925,0,51000,2196
2596,2496,170,13,8,80,15,5925,0,51000,2196
2496,2497,70,7,6,60,15,1534,0,21000,2493
2497,2496,70,7,6,60,15,1534,0,21000,2493
2497,2597,170,6,3,70,15,5991,0,50900,2297
2597,2497,170,6,3,70,15,5991,0,50900,2297
2497,2498,190,15,12,60,15,1534,0,56900,2493
2498,2497,190,15,12,60,15,1534,0,56900,2493
2498,2598,170,8,7,80,15,6049,0,50900,2398
2598,2498,170,8,7,80,15,6049,0,50900,2398
2498,2499,120,5,3,70,15,1536,0,36000,2498
2499,2498,120,5,3,70,15,1536,0,36000,2498
2499,2599,170,10,7,60,15,6105,0,50900,2299
2599,2499,170,10,7,60,15,6105,0,50900,2299
2500,2600,160,3,3,60,10,19,0,47900,2400
2600,2500,160,3,3,60,10,19,0,47900,2400
2500,2501,110,6,4,80,10,1538,0,33000,2500
2501,2500,110,6,4,80,10,1538,0,33000,2500
2501,2601,160,9,5,50,10,83,0,48000,2401
2601,2501,160,9,5,50,10,83,0,48000,2401
2501,2502,100,5,4,80,10,1538,0,29900,2500
2502,2501,100,5,4,80,10,1538,0,29900,2500
2502,2602,160,11,8,90,10,145,0,48000,2502
2602,2502,160,11,8,90,10,145,0,48000,2502
2502,2503,90,8,6,90,10,1540,0,26900,2502
2503,2502,90,8,6,90,10,1540,0,26900,2502
2503,2603,160,6,4,60,10,201,0,48000,2503
2603,2503,160,6,4,60,10,201,0,48000,2503
2503,2504,80,3,2,90,10,1540,0,24000,2502
2504,2503,80,3,2,90,10,1540,0,24000,2502
2504,2604,160,13,9,70,10,259,0,47900,2304
2604,2504,160,13,9,70,10,259,0,47900,2304
2504,2505,100,10,8,80,10,1542,0,29900,2504
2505,2504,100,10,8,80,10,1542,0,29900,2504
2505,2605,160,7,5,50,10,321,0,48000,2305
2605,2505,160,7,5,50,10,321,0,48000,2305
2505,2506,180,5,4,80,10,1542,0,54000,2504
2506,2505,180,5,4,80,10,1542,0,54000,2504
2506,2606,160,2,1,70,10,385,0,48000,2206
2606,2506,160,2,1,70,10,385,0,48000,2206
2506,2507,170,9,7,80,10,1544,0,51000,2506
2507,2506,170,9,7,80,10,1544,0,51000,2506
2507,2607,160,11,8,50,10,451,0,48000,2407
2607,2507,160,11,8,50,10,451,0,48000,2407
2507,2508,60,5,3,80,10,1544,0,17900,2506
2508,2507,60,5,3,80,10,1544,0,17900,2506
2508,2608,160,8,5,90,10,511,0,47900,2108
2608,2508,160,8,5,90,10,511,0,47900,2108
2508,2509,90,7,6,50,10,1546,0,26900,2508
2509,2508,90,7,6,50,10,1546,0,26900,2508
2509,2609,160,13,7,60,10,577,0,48000,2509
2609,2509,160,13,7,60,10,577,0,48000,2509
2509,2510,170,9,8,50,10,1546,0,51000,2508
2510,2509,170,9,8,50,10,1546,0,51000,2508
2510,2610,160,11,7,30,10,639,0,47900,2510
2610,2510,160,11,7,30,10,639,0,47900,2510
2510,2511,60,5,4,80,10,1548,0,18000,2510
2511,2510,60,5,4,80,10,1548,0,18000,2510
2511,2611,160,10,8,80,10,697,0,48000,2311
2611,2511,160,10,8,80,10,697,0,48000,2311
2511,2512,190,7,4,80,10,1548,0,56900,2510
2512,2511,190,7,4,80,10,1548,0,56900,2510
2512,2612,160,8,6,60,10,757,0,48000,2412
2612,2512,160,8,6,60,10,757,0,48000,2412
2512,2513,190,17,10,80,10,1548,0,57000,2510
2513,2512,190,17,10,80,10,1548,0,57000,2510
2513,2613,160,15,9,70,10,819,0,48000,2313
2613,2513,160,15,9,70,10,819,0,48000,2313
2513,2514,50,4,2,80,10,1548,0,14900,2510
2514,2513,50,4,2,80,10,1548,0,14900,2510
2514,2614,160,9,5,80,10,879,0,47900,2414
2614,2514,160,9,5,80,10,879,0,47900,2414
2514,2515,80,5,4,30,10,1550,0,23900,2514
2515,2514,80,5,4,30,10,1550,0,23900,2514
2515,2615,160,4,2,60,10,939,0,48000,2415
2615,2515,160,4,2,60,10,939,0,48000,2415
2515,2516,120,8,5,30,10,1550,0,36000,2514
2516,2515,120,8,5,30,10,1550,0,36000,2514
2516,2616,160,4,3,60,10,1005,0,48000,2316
2616,2516,160,4,3,60,10,1005,0,48000,2316
2516,2517,170,6,5,30,10,1550,0,50900,2514
2517,2516,170,6,5,30,10,1550,0,50900,2514
2517,2617,160,6,3,70,10,1065,0,47900,2217
2617,2517,160,6,3,70,10,1065,0,47900,2217
2517,2518,170,3,2,70,10,1552,0,51000,2517
2518,2517,170,3,2,70,10,1552,0,51000,2517
2518,2618,160,7,4,50,10,1123,0,48000,2318
2618,2518,160,7,4,50,10,1123,0,48000,2318
2518,2519,160,3,2,70,10,1552,0,47900,2517
2519,2518,160,3,2,70,10,1552,0,47900,2517
2519,2619,160,8,6,70,10,1181,0,47900,2419
2619,2519,160,8,6,70,10,1181,0,47900,2419
2519,2520,80,2,2,100,10,1554,0,24000,2519
2520,2519,80,2,2,100,10,1554,0,24000,2519
2520,2620,160,7,6,60,10,1243,0,48000,2320
2620,2520,160,7,6,60,10,1243,0,48000,2320
2520,2521,120,3,2,100,10,1554,0,35900,2519
2521,2520,120,3,2,100,10,1554,0,35900,2519
2521,2621,160,3,2,30,10,1297,0,47900,2421
2621,2521,160,3,2,30,10,1297,0,47900,2421
2521,2522,160,12,9,100,10,1554,0,47900,2519
2522,2521,160,12,9,100,10,1554,0,47900,2519
2522,2622,160,6,4,60,10,1367,0,47900,2422
2622,2522,160,6,4,60,10,1367,0,47900,2422
2522,2523,110,7,5,100,10,1554,0,32900,2519
2523,2522,110,7,5,100,10,1554,0,32900,2519
2523,2623,160,16,12,60,10,1429,0,47900,2223
2623,2523,160,16,12,60,10,1429,0,47900,2223
2523,2524,130,7,5,80,10,1556,0,39000,2523
2524,2523,130,7,5,80,10,1556,0,39000,2523
2524,2624,160,3,3,90,10,1493,0,48000,2424
2624,2524,160,3,3,90,10,1493,0,48000,2424
2524,2525,160,8,4,80,10,1556,0,48000,2523
2525,2524,160,8,4,80,10,1556,0,48000,2523
2525,2625,160,11,6,70,10,1557,0,47900,2225
2625,2525,160,11,6,70,10,1557,0,47900,2225
2525,2526,110,9,6,60,10,1558,0,32900,2525
2526,2525,110,9,6,60,10,1558,0,32900,2525
2526,2626,160,2,1,80,10,1617,0,48000,2426
2626,2526,160,2,1,80,10,1617,0,48000,2426
2526,2527,180,8,5,60,10,1558,0,53900,2525
2527,2526,180,8,5,60,10,1558,0,53900,2525
2527,2627,160,13,10,50,10,1677,0,48000,2527
2627,2527,160,13,10,50,10,1677,0,48000,2527
2527,2528,60,4,2,60,10,1558,0,17900,2525
2528,2527,60,4,2,60,10,1558,0,17900,2525
2528,2628,160,5,3,60,10,1743,0,48000,2428
2628,2528,160,5,3,60,10,1743,0,48000,2428
2528,2529,160,16,10,70,3,1560,0,47900,2528
2529,2528,160,16,10,70,3,1560,0,47900,2528
2529,2629,160,6,4,80,3,1809,0,47900,2529
2629,2529,160,6,4,80,3,1809,0,47900,2529
2529,2530,50,2,2,70,3,1560,0,15000,2528
2530,2529,50,2,2,70,3,1560,0,15000,2528
2530,2630,160,2,2,70,3,1873,0,48000,2530
2630,2530,160,2,2,70,3,1873,0,48000,2530
2530,2531,140,7,6,70,3,1560,0,42000,2528
2531,2530,140,7,6,70,3,1560,0,42000,2528
2531,2631,160,4,2,80,3,1935,0,47900,2231
2631,2531,160,4,2,80,3,1935,0,47900,2231
2531,2532,90,4,4,50,3,1562,0,27000,2531
2532,2531,90,4,4,50,3,1562,0,27000,2531
2532,2632,160,12,9,80,3,2001,0,47900,2432
2632,2532,160,12,9,80,3,2001,0,47900,2432
2532,2533,50,5,4,50,3,1562,0,14900,2531
2533,2532,50,5,4,50,3,1562,0,14900,2531
2533,2633,160,8,5,70,3,2061,0,48000,2133
2633,2533,160,8,5,70,3,2061,0,48000,2133
2533,2534,90,5,3,50,3,1562,0,27000,2531
2534,2533,90,5,3,50,3,1562,0,27000,2531
2534,2634,160,8,4,70,3,2121,0,47900,2334
2634,2534,160,8,4,70,3,2121,0,47900,2334
2534,2535,150,4,2,50,3,1562,0,45000,2531
2535,2534,150,4,2,50,3,1562,0,45000,2531
2535,2635,160,10,7,50,3,2181,0,48000,2335
2635,2535,160,10,7,50,3,2181,0,48000,2335
2535,2536,80,5,3,50,3,1564,0,23900,2535
2536,2535,80,5,3,50,3,1564,0,23900,2535
2536,2636,160,7,6,70,3,2241,0,48000,2536
2636,2536,160,7,6,70,3,2241,0,48000,2536
2536,2537,60,3,2,50,3,1564,0,18000,2535
2537,2536,60,3,2,50,3,1564,0,18000,2535
2537,2637,160,13,8,60,3,2301,0,47900,2437
2637,2537,160,13,8,60,3,2301,0,47900,2437
2537,2538,70,3,2,50,3,1564,0,21000,2535
2538,2537,70,3,2,50,3,1564,0,21000,2535
2538,2638,160,2,1,70,3,2359,0,48000,2538
2638,2538,160,2,1,70,3,2359,0,48000,2538
2538,2539,170,3,2,50,3,1564,0,50900,2535
2539,2538,170,3,2,50,3,1564,0,50900,2535
2539,2639,160,14,11,60,3,2417,0,47900,2139
2639,2539,160,14,11,60,3,2417,0,47900,2139
2539,2540,180,16,12,50,21,1566,0,54000,2539
2540,2539,180,16,12,50,21,1566,0,54000,2539
2540,2640,160,14,7,60,21,2479,0,47900,2340
2640,2540,160,14,7,60,21,2479,0,47900,2340
2540,2541,170,13,10,50,21,1566,0,50900,2539
2541,2540,170,13,10,50,21,1566,0,50900,2539
2541,2641,160,4,3,70,21,2535,0,47900,2541
2641,2541,160,4,3,70,21,2535,0,47900,2541
2541,2542,70,5,4,50,21,1566,0,20900,2539
2542,2541,70,5,4,50,21,1566,0,20900,2539
2542,2642,160,12,10,30,21,2591,0,47900,2442
2642,2542,160,12,10,30,21,2591,0,47900,2442
2542,2543,160,6,5,60,21,1568,0,47900,2542
2543,2542,160,6,5,60,21,1568,0,47900,2542
2543,2643,160,13,9,30,21,2655,0,48000,2143
2643,2543,160,13,9,30,21,2655,0,48000,2143
2543,2544,50,3,2,60,12,1570,0,15000,2543
2544,2543,50,3,2,60,12,1570,0,15000,2543
2544,2644,160,12,6,70,12,2723,0,48000,2544
2644,2544,160,12,6,70,12,2723,0,48000,2544
2544,2545,100,9,5,60,12,1570,0,29900,2543
2545,2544,100,9,5,60,12,1570,0,29900,2543
2545,2645,160,6,3,50,12,2787,0,48000,2445
2645,2545,160,6,3,50,12,2787,0,48000,2445
2545,2546,140,10,7,70,12,1572,0,41900,2545
2546,2545,140,10,7,70,12,1572,0,41900,2545
2546,2646,160,8,7,60,12,2845,0,47900,2146
2646,2546,160,8,7,60,12,2845,0,47900,2146
2546,2547,60,5,3,70,12,1572,0,18000,2545
2547,2546,60,5,3,70,12,1572,0,18000,2545
2547,2647,160,7,6,80,12,2913,0,48000,2547
2647,2547,160,7,6,80,12,2913,0,48000,2547
2547,2548,70,7,5,70,12,1572,0,20900,2545
2548,2547,70,7,5,70,12,1572,0,20900,2545
2548,2648,160,15,12,70,12,2979,0,47900,2448
2648,2548,160,15,12,70,12,2979,0,47900,2448
2548,2549,150,7,4,90,12,1574,0,44900,2548
2549,2548,150,7,4,90,12,1574,0,44900,2548
2549,2649,160,13,7,80,12,3041,0,48000,2549
2649,2549,160,13,7,80,12,3041,0,48000,2549
2549,2550,60,3,3,90,12,1574,0,18000,2548
2550,2549,60,3,3,90,12,1574,0,18000,2548
2550,2650,160,13,7,60,12,3103,0,48000,2450
2650,2550,160,13,7,60,12,3103,0,48000,2450
2550,2551,150,9,7,90,12,1574,0,44900,2548
2551,2550,150,9,7,90,12,1574,0,44900,2548
2551,2651,160,11,8,60,12,3163,0,47900,2151
2651,2551,160,11,8,60,12,3163,0,47900,2151
2551,2552,80,2,1,90,12,1574,0,23900,2548
2552,2551,80,2,1,90,12,1574,0,23900,2548
2552,2652,160,14,8,70,12,3227,0,48000,2452
2652,2552,160,14,8,70,12,3227,0,48000,2452
2552,2553,130,3,3,80,12,1576,0,38900,2552
2553,2552,130,3,3,80,12,1576,0,38900,2552
2553,2653,160,2,2,60,12,3289,0,48000,2153
2653,2553,160,2,2,60,12,3289,0,48000,2153
2553,2554,60,6,3,80,12,1576,0,18000,2552
2554,2553,60,6,3,80,12,1576,0,18000,2552
2554,2654,160,13,11,30,12,3357,0,47900,2354
2654,2554,160,13,11,30,12,3357,0,47900,2354
2554,2555,170,7,4,80,12,1576,0,50900,2552
2555,2554,170,7,4,80,12,1576,0,50900,2552
2555,2655,160,5,3,50,12,3423,0,48000,2355
2655,2555,160,5,3,50,12,3423,0,48000,2355
2555,2556,90,8,6,80,12,1576,0,26900,2552
2556,2555,90,8,6,80,12,1576,0,26900,2552
2556,2656,160,5,3,50,12,3483,0,47900,2156
2656,2556,160,5,3,50,12,3483,0,47900,2156
2556,2557,70,7,6,80,12,1576,0,21000,2552
2557,2556,70,7,6,80,12,1576,0,21000,2552
2557,2657,160,7,4,30,12,3543,0,48000,2557
2657,2557,160,7,4,30,12,3543,0,48000,2557
2557,2558,190,17,13,50,12,1578,0,57000,2557
2558,2557,190,17,13,50,12,1578,0,57000,2557
2558,2658,160,16,10,50,12,3603,0,47900,2158
2658,2558,160,16,10,50,12,3603,0,47900,2158
2558,2559,180,5,3,50,12,1578,0,54000,2557
2559,2558,180,5,3,50,12,1578,0,54000,2557
